,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
613,13,38,2516,1169,2256,1106,-260,-63,False,False
614,13,39,2617,1136,2391,1114,-226,-22,False,False
615,13,40,2760,1138,2446,1006,-314,-132,False,False
616,13,41,2740,972,2546,937,-194,-35,False,False
617,13,42,2595,903,2471,913,-124,10,False,True
618,13,43,2649,938,2692,1012,43,74,True,True
619,13,44,2310,849,2828,1010,518,161,True,True
620,13,45,2206,721,2746,994,540,273,True,True
621,13,46,1677,677,2592,1051,915,374,True,True
622,13,47,1457,670,2423,982,966,312,True,True
623,13,48,1131,568,2160,874,1029,306,True,True
624,14,1,13,16,466,221,453,205,True,True
625,14,2,10,21,420,280,410,259,True,True
626,14,3,13,20,395,328,382,308,True,True
627,14,4,8,17,335,328,327,311,True,True
628,14,5,13,16,230,375,217,359,True,True
629,14,6,7,15,180,294,173,279,True,True
630,14,7,6,21,147,283,141,262,True,True
631,14,8,7,23,114,241,107,218,True,True
632,14,9,2,18,104,224,102,206,True,True
633,14,10,8,13,94,193,86,180,True,True
634,14,11,2,7,66,131,64,124,True,True
635,14,12,7,1,47,78,40,77,True,True
636,14,13,4,4,39,45,35,41,True,True
637,14,14,9,2,39,33,30,31,True,True
638,14,15,17,2,27,36,10,34,True,True
639,14,16,13,5,31,31,18,26,True,True
640,14,17,4,2,35,32,31,30,True,True
641,14,18,10,1,38,27,28,26,True,True
642,14,19,10,2,47,17,37,15,True,True
643,14,20,6,4,47,24,41,20,True,True
644,14,21,6,3,43,30,37,27,True,True
645,14,22,4,6,54,35,50,29,True,True
646,14,23,7,2,45,30,38,28,True,True
647,14,24,6,3,44,44,38,41,True,True
648,14,25,6,4,46,29,40,25,True,True
649,14,26,3,6,42,45,39,39,True,True
650,14,27,3,6,58,33,55,27,True,True
651,14,28,5,2,52,38,47,36,True,True
652,14,29,1,4,54,44,53,40,True,True
653,14,30,6,6,80,47,74,41,True,True
654,14,31,3,3,75,55,72,52,True,True
655,14,32,4,5,65,35,61,30,True,True
656,14,33,6,3,54,45,48,42,True,True
657,14,34,6,2,62,44,56,42,True,True
658,14,35,3,5,70,48,67,43,True,True
659,14,36,5,0,67,45,62,45,True,True
660,14,37,3,6,91,83,88,77,True,True
661,14,38,9,4,131,69,122,65,True,True
662,14,39,7,4,159,74,152,70,True,True
663,14,40,8,7,203,73,195,66,True,True
664,14,41,13,2,244,68,231,66,True,True
665,14,42,9,9,270,74,261,65,True,True
666,14,43,8,3,352,94,344,91,True,True
667,14,44,17,6,435,79,418,73,True,True
668,14,45,12,1,480,121,468,120,True,True
669,14,46,13,3,510,135,497,132,True,True
670,14,47,18,9,490,160,472,151,True,True
671,14,48,32,17,545,176,513,159,True,True
672,15,1,0,0,25,13,25,13,True,True
673,15,2,0,0,14,9,14,9,True,True
674,15,3,0,2,15,10,15,8,True,True
675,15,4,1,0,13,14,12,14,True,True
676,15,5,0,0,10,11,10,11,True,True
677,15,6,0,0,8,9,8,9,True,True
678,15,7,1,0,8,9,7,9,True,True
679,15,8,0,1,5,8,5,7,True,True
680,15,9,0,0,4,8,4,8,True,True
681,15,10,1,0,4,11,3,11,True,True
682,15,11,0,0,4,9,4,9,True,True
683,15,12,1,0,4,7,3,7,True,True
684,15,13,0,0,8,3,8,3,True,True
685,15,14,0,0,3,5,3,5,True,True
686,15,15,0,0,4,9,4,9,True,True
687,15,16,1,0,5,7,4,7,True,True
688,15,17,0,0,9,5,9,5,True,True
689,15,18,0,0,5,0,5,0,True,False
690,15,19,1,0,5,2,4,2,True,True
691,15,20,1,0,6,3,5,3,True,True
692,15,21,0,0,6,3,6,3,True,True
693,15,22,0,0,5,2,5,2,True,True
694,15,23,0,1,4,7,4,6,True,True
695,15,24,0,0,6,4,6,4,True,True
696,15,25,0,0,7,8,7,8,True,True
697,15,26,0,1,5,4,5,3,True,True
698,15,27,1,0,8,11,7,11,True,True
699,15,28,1,0,12,8,11,8,True,True
700,15,29,0,0,9,8,9,8,True,True
701,15,30,0,0,10,4,10,4,True,True
702,15,31,1,0,22,5,21,5,True,True
703,15,32,0,0,13,3,13,3,True,True
704,15,33,0,0,8,5,8,5,True,True
705,15,34,0,0,8,3,8,3,True,True
706,15,35,0,0,10,7,10,7,True,True
707,15,36,0,0,7,9,7,9,True,True
708,15,37,1,0,20,6,19,6,True,True
709,15,38,0,0,12,12,12,12,True,True
710,15,39,0,0,16,9,16,9,True,True
711,15,40,0,0,16,4,16,4,True,True
712,15,41,0,0,19,10,19,10,True,True
713,15,42,0,1,28,5,28,4,True,True
714,15,43,0,1,26,12,26,11,True,True
715,15,44,1,1,26,11,25,10,True,True
716,15,45,0,2,28,11,28,9,True,True
717,15,46,0,2,33,14,33,12,True,True
718,15,47,1,2,33,13,32,11,True,True
719,15,48,0,0,22,18,22,18,True,True
720,16,1,0,1,46,22,46,21,True,True
721,16,2,1,1,54,22,53,21,True,True
722,16,3,0,3,41,40,41,37,True,True
723,16,4,1,2,29,44,28,42,True,True
724,16,5,1,2,30,43,29,41,True,True
725,16,6,1,0,26,40,25,40,True,True
726,16,7,0,0,13,30,13,30,True,True
727,16,8,0,0,8,31,8,31,True,True
728,16,9,0,2,7,25,7,23,True,True
729,16,10,0,0,11,10,11,10,True,True
730,16,11,0,0,8,18,8,18,True,True
731,16,12,0,1,8,9,8,8,True,True
732,16,13,0,1,13,8,13,7,True,True
733,16,14,0,1,9,5,9,4,True,True
734,16,15,0,1,6,6,6,5,True,True
735,16,16,2,0,8,4,6,4,True,True
736,16,17,0,1,13,4,13,3,True,True
737,16,18,0,0,16,4,16,4,True,True
738,16,19,1,0,17,8,16,8,True,True
739,16,20,1,0,16,9,15,9,True,True
740,16,21,1,0,7,9,6,9,True,True
741,16,22,2,0,9,5,7,5,True,True
742,16,23,1,1,13,4,12,3,True,True
743,16,24,2,0,9,6,7,6,True,True
744,16,25,0,0,10,4,10,4,True,True
745,16,26,0,0,11,10,11,10,True,True
746,16,27,0,0,9,5,9,5,True,True
747,16,28,1,0,15,10,14,10,True,True
748,16,29,0,0,9,10,9,10,True,True
749,16,30,0,1,21,17,21,16,True,True
750,16,31,1,1,21,7,20,6,True,True
751,16,32,1,1,23,8,22,7,True,True
752,16,33,1,0,18,8,17,8,True,True
753,16,34,0,0,26,5,26,5,True,True
754,16,35,0,1,24,7,24,6,True,True
755,16,36,0,1,18,20,18,19,True,True
756,16,37,2,1,29,10,27,9,True,True
757,16,38,1,0,15,13,14,13,True,True
758,16,39,0,0,30,12,30,12,True,True
759,16,40,1,0,41,10,40,10,True,True
760,16,41,3,0,34,10,31,10,True,True
761,16,42,3,0,34,8,31,8,True,True
762,16,43,2,0,49,9,47,9,True,True
763,16,44,2,0,52,16,50,16,True,True
764,16,45,1,0,44,20,43,20,True,True
765,16,46,1,0,53,17,52,17,True,True
766,16,47,3,1,65,19,62,18,True,True
767,16,48,0,1,71,20,71,19,True,True
768,17,1,201,182,1029,487,828,305,True,True
769,17,2,188,208,1133,639,945,431,True,True
770,17,3,148,211,969,690,821,479,True,True
771,17,4,102,197,786,806,684,609,True,True
772,17,5,89,173,704,785,615,612,True,True
773,17,6,70,177,589,828,519,651,True,True
774,17,7,60,132,447,815,387,683,True,True
775,17,8,62,117,429,705,367,588,True,True
776,17,9,58,121,393,636,335,515,True,True
777,17,10,26,87,299,518,273,431,True,True
778,17,11,20,48,173,330,153,282,True,True
779,17,12,26,25,120,201,94,176,True,True
780,17,13,14,21,109,124,95,103,True,True
781,17,14,15,15,89,85,74,70,True,True
782,17,15,16,8,77,68,61,60,True,True
783,17,16,10,10,46,44,36,34,True,True
784,17,17,10,6,58,41,48,35,True,True
785,17,18,13,11,65,40,52,29,True,True
786,17,19,9,6,71,34,62,28,True,True
787,17,20,13,16,79,57,66,41,True,True
788,17,21,10,11,69,56,59,45,True,True
789,17,22,9,19,66,47,57,28,True,True
790,17,23,11,24,74,67,63,43,True,True
791,17,24,17,23,78,72,61,49,True,True
792,17,25,8,19,95,53,87,34,True,True
793,17,26,11,16,109,65,98,49,True,True
794,17,27,18,15,110,68,92,53,True,True
795,17,28,18,16,106,61,88,45,True,True
796,17,29,12,16,112,86,100,70,True,True
797,17,30,22,24,118,74,96,50,True,True
798,17,31,20,26,137,89,117,63,True,True
799,17,32,19,20,117,76,98,56,True,True
800,17,33,14,14,130,101,116,87,True,True
801,17,34,15,21,120,91,105,70,True,True
802,17,35,16,14,97,103,81,89,True,True
803,17,36,33,34,173,110,140,76,True,True
804,17,37,36,34,192,140,156,106,True,True
805,17,38,39,29,234,121,195,92,True,True
806,17,39,41,30,272,151,231,121,True,True
807,17,40,59,59,303,153,244,94,True,True
808,17,41,72,56,314,163,242,107,True,True
809,17,42,99,45,414,171,315,126,True,True
810,17,43,122,70,559,204,437,134,True,True
811,17,44,135,70,626,230,491,160,True,True
812,17,45,126,82,631,292,505,210,True,True
813,17,46,153,118,809,323,656,205,True,True
814,17,47,161,133,853,347,692,214,True,True
815,17,48,215,133,1034,414,819,281,True,True
816,18,1,4,1,47,21,43,20,True,True
817,18,2,1,0,50,39,49,39,True,True
818,18,3,3,2,49,36,46,34,True,True
819,18,4,2,1,45,42,43,41,True,True
820,18,5,0,2,44,38,44,36,True,True
821,18,6,0,1,36,43,36,42,True,True
822,18,7,0,4,33,38,33,34,True,True
823,18,8,2,1,23,41,21,40,True,True
824,18,9,1,1,19,59,18,58,True,True
825,18,10,4,1,30,36,26,35,True,True
826,18,11,4,1,23,27,19,26,True,True
827,18,12,3,2,14,25,11,23,True,True
828,18,13,0,0,11,18,11,18,True,True
829,18,14,2,0,6,11,4,11,True,True
830,18,15,0,0,4,12,4,12,True,True
831,18,16,1,0,9,7,8,7,True,True
832,18,17,2,0,10,8,8,8,True,True
833,18,18,1,0,7,11,6,11,True,True
834,18,19,1,1,14,10,13,9,True,True
835,18,20,0,0,8,6,8,6,True,True
836,18,21,3,1,7,13,4,12,True,True
837,18,22,1,1,14,7,13,6,True,True
838,18,23,0,2,9,8,9,6,True,True
839,18,24,1,1,7,3,6,2,True,True
840,18,25,0,2,9,6,9,4,True,True
841,18,26,2,1,12,5,10,4,True,True
842,18,27,1,1,10,5,9,4,True,True
843,18,28,1,0,8,5,7,5,True,True
844,18,29,0,0,14,6,14,6,True,True
845,18,30,2,0,12,3,10,3,True,True
846,18,31,0,1,10,10,10,9,True,True
847,18,32,7,0,13,14,6,14,True,True
848,18,33,1,0,12,7,11,7,True,True
849,18,34,0,0,9,14,9,14,True,True
850,18,35,1,0,3,6,2,6,True,True
851,18,36,0,1,8,8,8,7,True,True
852,18,37,0,0,9,10,9,10,True,True
853,18,38,1,0,11,7,10,7,True,True
854,18,39,2,2,20,10,18,8,True,True
855,18,40,0,1,21,13,21,12,True,True
856,18,41,0,1,26,10,26,9,True,True
857,18,42,0,0,25,7,25,7,True,True
858,18,43,1,1,25,12,24,11,True,True
859,18,44,3,1,29,13,26,12,True,True
860,18,45,1,1,33,13,32,12,True,True
861,18,46,1,1,35,18,34,17,True,True
862,18,47,2,0,39,18,37,18,True,True
863,18,48,5,2,37,22,32,20,True,True
864,19,1,0,1,15,5,15,4,True,True
865,19,2,2,2,19,8,17,6,True,True
866,19,3,0,1,11,8,11,7,True,True
867,19,4,1,0,9,5,8,5,True,True
868,19,5,0,2,8,3,8,1,True,True
869,19,6,1,0,7,6,6,6,True,True
870,19,7,0,1,3,6,3,5,True,True
871,19,8,1,2,2,6,1,4,True,True
872,19,9,4,1,6,8,2,7,True,True
873,19,10,3,3,5,6,2,3,True,True
874,19,11,5,0,3,3,-2,3,False,True
875,19,12,2,3,4,2,2,-1,True,False
876,19,13,4,0,6,5,2,5,True,True
877,19,14,1,0,3,2,2,2,True,True
878,19,15,5,2,2,3,-3,1,False,True
879,19,16,2,0,4,2,2,2,True,True
880,19,17,2,0,4,2,2,2,True,True
881,19,18,5,1,5,0,0,-1,False,False
882,19,19,5,1,13,1,8,0,True,False
883,19,20,4,0,10,2,6,2,True,True
884,19,21,3,3,8,4,5,1,True,True
885,19,22,3,2,8,1,5,-1,True,False
886,19,23,1,0,1,4,0,4,False,True
887,19,24,3,1,2,6,-1,5,False,True
888,19,25,0,1,3,3,3,2,True,True
889,19,26,1,1,2,4,1,3,True,True
890,19,27,1,1,6,2,5,1,True,True
891,19,28,2,1,10,4,8,3,True,True
892,19,29,7,3,15,3,8,0,True,False
893,19,30,9,2,19,6,10,4,True,True
894,19,31,4,2,8,7,4,5,True,True
895,19,32,3,1,12,4,9,3,True,True
896,19,33,2,1,10,7,8,6,True,True
897,19,34,0,0,7,6,7,6,True,True
898,19,35,1,0,8,4,7,4,True,True
899,19,36,0,1,7,6,7,5,True,True
900,19,37,0,0,6,7,6,7,True,True
901,19,38,1,0,9,3,8,3,True,True
902,19,39,0,0,10,3,10,3,True,True
903,19,40,0,1,10,5,10,4,True,True
904,19,41,4,1,9,1,5,0,True,False
905,19,42,2,0,12,4,10,4,True,True
906,19,43,1,0,15,6,14,6,True,True
907,19,44,3,1,19,8,16,7,True,True
908,19,45,0,0,14,8,14,8,True,True
909,19,46,5,1,22,10,17,9,True,True
910,19,47,2,1,23,8,21,7,True,True
911,19,48,0,1,24,6,24,5,True,True
912,20,1,1,2,28,15,27,13,True,True
913,20,2,0,1,31,27,31,26,True,True
914,20,3,0,1,21,19,21,18,True,True
915,20,4,0,2,25,36,25,34,True,True
916,20,5,0,0,16,28,16,28,True,True
917,20,6,0,5,24,39,24,34,True,True
918,20,7,1,0,13,46,12,46,True,True
919,20,8,0,7,9,40,9,33,True,True
920,20,9,0,1,7,30,7,29,True,True
921,20,10,0,3,8,29,8,26,True,True
922,20,11,0,1,1,12,1,11,True,True
923,20,12,0,0,3,14,3,14,True,True
924,20,13,0,0,3,1,3,1,True,True
925,20,14,0,0,4,2,4,2,True,True
926,20,15,2,0,7,3,5,3,True,True
927,20,16,1,0,7,3,6,3,True,True
928,20,17,0,0,12,8,12,8,True,True
929,20,18,0,2,18,3,18,1,True,True
930,20,19,1,0,12,4,11,4,True,True
931,20,20,0,0,12,7,12,7,True,True
932,20,21,0,2,16,9,16,7,True,True
933,20,22,1,2,13,16,12,14,True,True
934,20,23,0,1,5,8,5,7,True,True
935,20,24,0,0,25,9,25,9,True,True
936,20,25,1,1,15,14,14,13,True,True
937,20,26,2,1,23,9,21,8,True,True
938,20,27,2,1,14,12,12,11,True,True
939,20,28,1,0,10,9,9,9,True,True
940,20,29,0,1,14,4,14,3,True,True
941,20,30,1,1,8,8,7,7,True,True
942,20,31,2,2,10,7,8,5,True,True
943,20,32,0,0,8,7,8,7,True,True
944,20,33,0,0,8,3,8,3,True,True
945,20,34,0,0,6,6,6,6,True,True
946,20,35,0,0,5,6,5,6,True,True
947,20,36,1,1,9,14,8,13,True,True
948,20,37,0,0,8,11,8,11,True,True
949,20,38,0,0,10,9,10,9,True,True
950,20,39,0,1,10,4,10,3,True,True
951,20,40,0,0,15,4,15,4,True,True
952,20,41,1,0,13,11,12,11,True,True
953,20,42,0,0,15,9,15,9,True,True
954,20,43,0,0,17,5,17,5,True,True
955,20,44,0,0,16,15,16,15,True,True
956,20,45,0,0,31,11,31,11,True,True
957,20,46,0,0,17,10,17,10,True,True
958,20,47,1,0,26,8,25,8,True,True
959,20,48,0,0,28,8,28,8,True,True
960,21,1,1,1,65,22,64,21,True,True
961,21,2,1,3,60,41,59,38,True,True
962,21,3,3,3,52,33,49,30,True,True
963,21,4,0,2,47,47,47,45,True,True
964,21,5,1,1,31,34,30,33,True,True
965,21,6,0,3,27,42,27,39,True,True
966,21,7,0,1,30,55,30,54,True,True
967,21,8,4,3,22,49,18,46,True,True
968,21,9,0,0,13,42,13,42,True,True
969,21,10,1,2,19,37,18,35,True,True
970,21,11,3,3,8,32,5,29,True,True
971,21,12,5,2,7,24,2,22,True,True
972,21,13,2,0,7,6,5,6,True,True
973,21,14,7,1,10,5,3,4,True,True
974,21,15,4,1,10,6,6,5,True,True
975,21,16,4,0,8,11,4,11,True,True
976,21,17,2,0,12,5,10,5,True,True
977,21,18,2,1,8,4,6,3,True,True
978,21,19,3,0,12,8,9,8,True,True
979,21,20,0,0,8,4,8,4,True,True
980,21,21,3,0,6,5,3,5,True,True
981,21,22,1,0,12,4,11,4,True,True
982,21,23,1,2,9,8,8,6,True,True
983,21,24,0,3,10,3,10,0,True,False
984,21,25,3,2,5,7,2,5,True,True
985,21,26,2,0,8,4,6,4,True,True
986,21,27,1,0,9,9,8,9,True,True
987,21,28,5,1,17,5,12,4,True,True
988,21,29,1,1,12,12,11,11,True,True
989,21,30,0,0,18,5,18,5,True,True
990,21,31,2,0,17,10,15,10,True,True
991,21,32,0,1,9,6,9,5,True,True
992,21,33,0,0,15,5,15,5,True,True
993,21,34,1,0,5,8,4,8,True,True
994,21,35,4,0,12,5,8,5,True,True
995,21,36,4,0,12,9,8,9,True,True
996,21,37,1,0,8,11,7,11,True,True
997,21,38,1,0,19,16,18,16,True,True
998,21,39,2,0,28,6,26,6,True,True
999,21,40,2,0,21,9,19,9,True,True
1000,21,41,1,0,23,13,22,13,True,True
1001,21,42,4,2,34,10,30,8,True,True
1002,21,43,2,3,38,12,36,9,True,True
1003,21,44,0,1,53,16,53,15,True,True
1004,21,45,1,0,64,13,63,13,True,True
1005,21,46,0,1,65,14,65,13,True,True
1006,21,47,5,2,62,20,57,18,True,True
1007,21,48,0,0,64,15,64,15,True,True
1008,22,1,3,1,94,37,91,36,True,True
1009,22,2,3,5,86,54,83,49,True,True
1010,22,3,4,0,97,62,93,62,True,True
1011,22,4,5,3,82,69,77,66,True,True
1012,22,5,2,2,59,77,57,75,True,True
1013,22,6,0,3,57,80,57,77,True,True
1014,22,7,2,8,37,71,35,63,True,True
1015,22,8,4,2,27,66,23,64,True,True
1016,22,9,2,9,23,75,21,66,True,True
1017,22,10,1,2,30,58,29,56,True,True
1018,22,11,1,5,17,43,16,38,True,True
1019,22,12,4,0,16,27,12,27,True,True
1020,22,13,1,2,26,20,25,18,True,True
1021,22,14,1,2,14,17,13,15,True,True
1022,22,15,4,1,7,13,3,12,True,True
1023,22,16,6,1,11,13,5,12,True,True
1024,22,17,1,5,8,14,7,9,True,True
1025,22,18,2,1,7,3,5,2,True,True
1026,22,19,1,7,9,12,8,5,True,True
1027,22,20,3,1,9,6,6,5,True,True
1028,22,21,0,1,18,5,18,4,True,True
1029,22,22,0,1,14,10,14,9,True,True
1030,22,23,1,1,12,8,11,7,True,True
1031,22,24,1,1,9,10,8,9,True,True
1032,22,25,4,1,14,8,10,7,True,True
1033,22,26,3,3,21,8,18,5,True,True
1034,22,27,3,2,16,16,13,14,True,True
1035,22,28,1,2,14,11,13,9,True,True
1036,22,29,6,0,21,13,15,13,True,True
1037,22,30,2,2,17,16,15,14,True,True
1038,22,31,4,1,16,16,12,15,True,True
1039,22,32,4,0,15,9,11,9,True,True
1040,22,33,5,0,22,6,17,6,True,True
1041,22,34,3,0,11,10,8,10,True,True
1042,22,35,1,2,14,5,13,3,True,True
1043,22,36,3,2,19,6,16,4,True,True
1044,22,37,3,1,23,12,20,11,True,True
1045,22,38,2,0,30,6,28,6,True,True
1046,22,39,4,0,25,12,21,12,True,True
1047,22,40,1,1,40,10,39,9,True,True
1048,22,41,0,2,46,15,46,13,True,True
1049,22,42,0,3,49,17,49,14,True,True
1050,22,43,2,0,63,15,61,15,True,True
1051,22,44,2,0,64,27,62,27,True,True
1052,22,45,4,1,87,12,83,11,True,True
1053,22,46,1,2,79,21,78,19,True,True
1054,22,47,1,1,99,25,98,24,True,True
1055,22,48,2,1,89,27,87,26,True,True
1056,23,1,0,3,13,9,13,6,True,True
1057,23,2,0,1,9,9,9,8,True,True
1058,23,3,0,1,7,3,7,2,True,True
1059,23,4,0,0,6,6,6,6,True,True
1060,23,5,0,0,5,6,5,6,True,True
1061,23,6,0,0,1,1,1,1,True,True
1062,23,7,0,1,1,6,1,5,True,True
1063,23,8,1,1,3,4,2,3,True,True
1064,23,9,1,0,4,1,3,1,True,True
1065,23,10,1,0,2,1,1,1,True,True
1066,23,11,0,0,0,0,0,0,False,False
1067,23,12,0,0,0,2,0,2,False,True
1068,23,13,0,0,0,1,0,1,False,True
1069,23,14,0,0,0,3,0,3,False,True
1070,23,15,0,0,0,2,0,2,False,True
1071,23,16,0,0,0,0,0,0,False,False
1072,23,17,0,0,0,1,0,1,False,True
1073,23,18,0,0,0,0,0,0,False,False
1074,23,19,0,0,3,1,3,1,True,True
1075,23,20,1,0,4,2,3,2,True,True
1076,23,21,0,0,1,2,1,2,True,True
1077,23,22,1,1,2,1,1,0,True,False
1078,23,23,0,1,2,1,2,0,True,False
1079,23,24,0,0,3,0,3,0,True,False
1080,23,25,0,0,2,0,2,0,True,False
1081,23,26,0,0,6,1,6,1,True,True
1082,23,27,0,0,3,0,3,0,True,False
1083,23,28,0,0,2,3,2,3,True,True
1084,23,29,0,0,3,2,3,2,True,True
1085,23,30,0,0,4,1,4,1,True,True
1086,23,31,0,1,3,0,3,-1,True,False
1087,23,32,0,0,2,2,2,2,True,True
1088,23,33,0,0,4,2,4,2,True,True
1089,23,34,1,0,1,2,0,2,False,True
1090,23,35,2,0,4,3,2,3,True,True
1091,23,36,0,0,2,1,2,1,True,True
1092,23,37,2,0,7,0,5,0,True,False
1093,23,38,1,0,5,2,4,2,True,True
1094,23,39,2,0,6,2,4,2,True,True
1095,23,40,2,0,9,0,7,0,True,False
1096,23,41,4,0,7,2,3,2,True,True
1097,23,42,2,0,7,0,5,0,True,False
1098,23,43,3,0,8,0,5,0,True,False
1099,23,44,2,0,13,2,11,2,True,True
1100,23,45,0,0,8,1,8,1,True,True
1101,23,46,0,1,16,2,16,1,True,True
1102,23,47,0,0,15,1,15,1,True,True
1103,23,48,0,0,17,0,17,0,True,False
1104,24,1,391,340,813,496,422,156,True,True
1105,24,2,333,317,733,560,400,243,True,True
1106,24,3,213,314,555,551,342,237,True,True
1107,24,4,183,258,421,551,238,293,True,True
1108,24,5,183,213,360,555,177,342,True,True
1109,24,6,136,203,286,510,150,307,True,True
1110,24,7,106,144,212,457,106,313,True,True
1111,24,8,96,141,173,434,77,293,True,True
1112,24,9,113,123,145,340,32,217,True,True
1113,24,10,150,97,115,259,-35,162,False,True
1114,24,11,156,76,74,129,-82,53,False,True
1115,24,12,224,68,117,75,-107,7,False,True
1116,24,13,325,110,87,81,-238,-29,False,False
1117,24,14,547,148,113,68,-434,-80,False,False
1118,24,15,802,146,200,80,-602,-66,False,False
1119,24,16,1044,199,434,124,-610,-75,False,False
1120,24,17,1180,254,554,106,-626,-148,False,False
1121,24,18,1155,307,431,149,-724,-158,False,False
1122,24,19,877,379,284,176,-593,-203,False,False
1123,24,20,811,443,283,236,-528,-207,False,False
1124,24,21,762,427,368,258,-394,-169,False,False
1125,24,22,686,451,373,261,-313,-190,False,False
1126,24,23,612,446,386,314,-226,-132,False,False
1127,24,24,670,441,511,300,-159,-141,False,False
1128,24,25,609,397,500,321,-109,-76,False,False
1129,24,26,604,423,505,349,-99,-74,False,False
1130,24,27,596,433,507,311,-89,-122,False,False
1131,24,28,586,396,473,305,-113,-91,False,False
1132,24,29,609,398,529,321,-80,-77,False,False
1133,24,30,650,383,550,362,-100,-21,False,False
1134,24,31,598,338,649,313,51,-25,True,False
1135,24,32,612,366,679,324,67,-42,True,False
1136,24,33,564,321,662,356,98,35,True,True
1137,24,34,555,347,616,324,61,-23,True,False
1138,24,35,646,328,704,322,58,-6,True,False
1139,24,36,777,362,826,363,49,1,True,True
1140,24,37,840,362,962,396,122,34,True,True
1141,24,38,850,403,1118,406,268,3,True,True
1142,24,39,823,371,1056,377,233,6,True,True
1143,24,40,757,339,1014,338,257,-1,True,False
1144,24,41,727,339,1050,357,323,18,True,True
1145,24,42,637,299,1003,336,366,37,True,True
1146,24,43,648,293,1079,394,431,101,True,True
1147,24,44,674,270,1097,422,423,152,True,True
1148,24,45,617,290,1154,415,537,125,True,True
1149,24,46,568,268,1117,423,549,155,True,True
1150,24,47,578,329,1025,467,447,138,True,True
1151,24,48,544,292,981,432,437,140,True,True
1152,25,1,662,621,929,483,267,-138,True,False
1153,25,2,562,649,809,597,247,-52,True,False
1154,25,3,417,602,719,599,302,-3,True,False
1155,25,4,290,467,454,607,164,140,True,True
1156,25,5,240,431,331,562,91,131,True,True
1157,25,6,173,298,236,475,63,177,True,True
1158,25,7,159,290,209,381,50,91,True,True
1159,25,8,106,213,149,335,43,122,True,True
1160,25,9,96,198,129,299,33,101,True,True
1161,25,10,84,105,109,210,25,105,True,True
1162,25,11,102,78,83,121,-19,43,False,True
1163,25,12,170,55,62,84,-108,29,False,True
1164,25,13,200,68,74,56,-126,-12,False,False
1165,25,14,299,58,90,43,-209,-15,False,False
1166,25,15,389,66,113,50,-276,-16,False,False
1167,25,16,292,89,169,61,-123,-28,False,False
1168,25,17,253,97,160,61,-93,-36,False,False
1169,25,18,207,81,193,102,-14,21,False,True
1170,25,19,209,131,165,107,-44,-24,False,False
1171,25,20,170,127,154,96,-16,-31,False,False
1172,25,21,140,141,157,128,17,-13,True,False
1173,25,22,155,160,144,160,-11,0,False,False
1174,25,23,135,164,145,180,10,16,True,True
1175,25,24,140,170,159,182,19,12,True,True
1176,25,25,153,161,175,183,22,22,True,True
1177,25,26,142,167,186,159,44,-8,True,False
1178,25,27,141,181,174,183,33,2,True,True
1179,25,28,124,159,180,150,56,-9,True,False
1180,25,29,160,161,213,139,53,-22,True,False
1181,25,30,157,190,190,198,33,8,True,True
1182,25,31,162,207,198,183,36,-24,True,False
1183,25,32,180,200,199,179,19,-21,True,False
1184,25,33,182,169,180,180,-2,11,False,True
1185,25,34,189,205,195,181,6,-24,True,False
1186,25,35,259,229,224,203,-35,-26,False,False
1187,25,36,297,267,282,201,-15,-66,False,False
1188,25,37,309,255,349,239,40,-16,True,False
1189,25,38,339,261,408,215,69,-46,True,False
1190,25,39,369,291,521,326,152,35,True,True
1191,25,40,436,266,611,274,175,8,True,True
1192,25,41,433,265,640,276,207,11,True,True
1193,25,42,488,240,737,267,249,27,True,True
1194,25,43,542,266,853,282,311,16,True,True
1195,25,44,607,275,952,285,345,10,True,True
1196,25,45,669,317,1023,286,354,-31,True,False
1197,25,46,718,366,1090,332,372,-34,True,False
1198,25,47,727,422,999,386,272,-36,True,False
1199,25,48,846,447,1075,379,229,-68,True,False
1200,26,1,21,20,80,45,59,25,True,True
1201,26,2,21,14,83,36,62,22,True,True
1202,26,3,8,15,58,42,50,27,True,True
1203,26,4,16,15,61,48,45,33,True,True
1204,26,5,15,17,35,58,20,41,True,True
1205,26,6,10,13,46,55,36,42,True,True
1206,26,7,9,9,36,51,27,42,True,True
1207,26,8,8,16,32,51,24,35,True,True
1208,26,9,15,16,34,54,19,38,True,True
1209,26,10,13,16,29,47,16,31,True,True
1210,26,11,15,22,22,38,7,16,True,True
1211,26,12,15,13,44,26,29,13,True,True
1212,26,13,8,11,37,18,29,7,True,True
1213,26,14,8,4,59,22,51,18,True,True
1214,26,15,9,1,45,14,36,13,True,True
1215,26,16,3,0,25,16,22,16,True,True
1216,26,17,5,3,43,15,38,12,True,True
1217,26,18,7,1,40,10,33,9,True,True
1218,26,19,13,8,52,22,39,14,True,True
1219,26,20,15,7,28,15,13,8,True,True
1220,26,21,16,5,51,9,35,4,True,True
1221,26,22,21,4,52,9,31,5,True,True
1222,26,23,27,12,68,22,41,10,True,True
1223,26,24,24,9,55,21,31,12,True,True
