,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
614,13.0,13.0,1.1925475841874102,0.77,1366
615,13.0,14.0,8.724406779661017,8.1,59
616,13.0,16.0,19.106666666666666,19.2,3
617,13.0,17.0,6.090384615384616,6.0,26
618,13.0,18.0,16.475,16.475,2
619,13.0,20.0,15.5,15.5,1
620,13.0,21.0,11.08,10.1,7
621,13.0,22.0,9.509545454545455,9.2,22
622,13.0,23.0,13.401666666666669,15.8,6
623,13.0,24.0,7.545750000000001,7.49,40
624,13.0,25.0,4.094566929133857,4.11,127
625,13.0,26.0,7.995294117647058,7.0,17
626,13.0,28.0,16.01125,16.05,8
627,13.0,29.0,14.1775,14.205,4
628,13.0,32.0,16.7,16.7,1
629,13.0,33.0,3.6955238095238085,3.8,210
630,13.0,34.0,4.45,4.45,2
631,13.0,36.0,7.577000000000001,7.18,10
632,13.0,37.0,7.300526315789472,7.3,19
633,13.0,38.0,24.5,24.5,1
634,13.0,39.0,15.080000000000002,15.080000000000002,2
635,13.0,40.0,4.004606741573033,3.63,89
636,13.0,41.0,8.549999999999999,8.375,48
637,13.0,42.0,10.394565217391305,10.59,46
638,13.0,43.0,6.070679611650483,5.835,206
639,13.0,44.0,25.195,25.645,4
640,13.0,45.0,1.9191520467836254,1.795,342
641,13.0,47.0,14.9,14.9,1
642,13.0,48.0,4.104776376146786,4.11,1744
643,13.0,49.0,5.0997014925373145,5.1,67
644,13.0,50.0,4.045977742448332,4.09,629
645,13.0,51.0,21.65,21.65,2
646,13.0,52.0,3.84164383561644,3.9,73
647,13.0,53.0,18.561428571428575,18.69,7
648,13.0,54.0,3.8905882352941177,3.68,17
649,13.0,55.0,13.278125,12.845,16
650,13.0,56.0,14.743333333333334,13.2,3
651,13.0,58.0,17.875,17.8,4
652,13.0,61.0,6.442424242424242,6.4,33
653,13.0,62.0,7.7829999999999995,7.1899999999999995,10
654,13.0,63.0,9.91,9.91,1
655,13.0,64.0,19.9275,19.84,8
656,13.0,65.0,3.994130434782608,3.9,92
657,13.0,66.0,3.628257575757577,3.62,132
658,13.0,67.0,8.342799999999997,7.9,25
659,13.0,68.0,2.904668380462722,2.9,1945
660,13.0,69.0,12.47,12.47,1
661,13.0,70.0,14.67818181818182,15.149999999999999,22
662,13.0,71.0,9.143333333333333,9.6,3
663,13.0,72.0,8.336666666666666,8.0,3
664,13.0,73.0,15.935,15.935,2
665,13.0,74.0,10.093928571428572,10.21,28
666,13.0,75.0,8.857884615384613,9.14,104
667,13.0,76.0,9.008,8.71,5
668,13.0,79.0,3.851723433242508,4.26,1468
669,13.0,80.0,6.5064864864864855,6.4,37
670,13.0,82.0,10.77125,11.059999999999999,8
671,13.0,83.0,10.769166666666669,10.785,12
672,13.0,85.0,8.793333333333335,9.5,3
673,13.0,87.0,1.3868191565403858,1.4,1399
674,13.0,88.0,1.2166184210526318,1.1,760
675,13.0,89.0,7.129705882352942,6.8149999999999995,34
676,13.0,90.0,2.9643444444444444,3.0,900
677,13.0,91.0,9.48,9.4,5
678,13.0,92.0,16.18,15.61,9
679,13.0,93.0,16.9925,16.555,4
680,13.0,94.0,14.12,14.12,1
681,13.0,95.0,12.746285714285714,13.0,35
682,13.0,97.0,4.568611111111112,4.5,72
683,13.0,98.0,16.45,16.2,3
684,13.0,100.0,3.985815485996707,3.95,607
685,13.0,102.0,9.92,9.92,1
686,13.0,106.0,4.74,4.3,25
687,13.0,107.0,4.541508264462805,5.08,968
688,13.0,108.0,10.144999999999998,10.5,6
689,13.0,109.0,19.1,19.1,1
690,13.0,111.0,3.45,3.45,2
691,13.0,112.0,6.998979591836736,7.11,49
692,13.0,113.0,2.5597688888888857,2.43,1125
693,13.0,114.0,2.1825316455696204,2.0,948
694,13.0,116.0,9.701500000000001,9.475,20
695,13.0,117.0,23.73,23.73,1
696,13.0,118.0,16.9,16.9,1
697,13.0,119.0,12.5,12.5,1
698,13.0,120.0,11.4,11.4,1
699,13.0,121.0,16.32,16.32,1
700,13.0,122.0,18.69,18.69,1
701,13.0,123.0,10.675,9.184999999999999,10
702,13.0,124.0,18.080000000000002,15.3,3
703,13.0,125.0,1.3426485922836306,1.26,959
704,13.0,126.0,12.87,12.87,1
705,13.0,127.0,12.678333333333333,12.23,6
706,13.0,129.0,13.043529411764707,12.72,17
707,13.0,130.0,17.494,17.49,5
708,13.0,131.0,17.615714285714287,17.8,7
709,13.0,132.0,21.154130841121493,21.0,535
710,13.0,133.0,6.225,5.85,16
711,13.0,134.0,20.4,20.4,1
712,13.0,135.0,14.6,14.71,5
713,13.0,136.0,11.817499999999999,14.45,4
714,13.0,137.0,5.112761020881671,5.32,431
715,13.0,138.0,14.574526710403001,14.37,1067
716,13.0,140.0,7.047862745098034,7.23,510
717,13.0,141.0,7.125847457627117,7.4,590
718,13.0,142.0,5.044461325966858,5.0649999999999995,724
719,13.0,143.0,5.020867579908677,5.03,438
720,13.0,144.0,2.0192761692650345,1.9,898
721,13.0,145.0,7.852777777777777,7.715,54
722,13.0,146.0,9.162857142857145,9.33,21
723,13.0,148.0,3.074620689655168,2.71,725
724,13.0,149.0,11.85066666666667,9.7,15
725,13.0,150.0,14.3475,15.195,4
726,13.0,151.0,7.022156862745098,7.0,153
727,13.0,152.0,8.698,8.5,15
728,13.0,153.0,13.6,13.6,1
729,13.0,155.0,9.3,9.3,1
730,13.0,157.0,10.284444444444444,10.2,9
731,13.0,158.0,1.9434891406987764,1.9,2118
732,13.0,159.0,12.043333333333335,12.08,3
733,13.0,160.0,10.515625,11.370000000000001,16
734,13.0,161.0,5.724733044733042,6.37,1386
735,13.0,162.0,6.238743622448977,6.4,1568
736,13.0,163.0,5.355948592411255,5.11,817
737,13.0,164.0,4.55841743119266,4.165,872
738,13.0,165.0,8.574642857142859,8.45,28
739,13.0,166.0,7.795324675324675,7.7,77
740,13.0,167.0,12.534999999999998,12.559999999999999,4
741,13.0,168.0,9.379999999999999,12.004999999999999,4
742,13.0,169.0,13.02,13.02,1
743,13.0,170.0,5.494085138162804,5.8,1339
744,13.0,171.0,16.8,16.8,3
745,13.0,172.0,13.673333333333334,13.82,3
746,13.0,173.0,15.22,15.085,4
747,13.0,174.0,19.31,19.31,1
748,13.0,175.0,18.1,18.1,1
749,13.0,176.0,18.244999999999997,18.244999999999997,2
750,13.0,178.0,8.96125,7.665,8
751,13.0,179.0,10.11875,10.465,16
752,13.0,180.0,14.8,14.8,2
753,13.0,181.0,5.000194552529185,4.8,257
754,13.0,182.0,16.0,16.0,2
755,13.0,184.0,18.65,18.65,2
756,13.0,185.0,16.77,16.77,2
757,13.0,186.0,3.4406071871127564,3.4,1614
758,13.0,188.0,7.409545454545454,7.45,22
759,13.0,189.0,5.589622641509435,5.4,53
760,13.0,190.0,6.1977777777777785,5.75,9
761,13.0,191.0,19.607499999999998,19.67,4
762,13.0,192.0,14.8,14.8,1
763,13.0,193.0,12.62,12.62,1
764,13.0,194.0,11.79,11.79,2
765,13.0,195.0,4.0055172413793105,3.7,29
766,13.0,196.0,11.758,12.13,5
767,13.0,197.0,15.111666666666665,15.18,6
768,13.0,198.0,8.232857142857142,7.9,7
769,13.0,200.0,14.942499999999999,14.379999999999999,8
770,13.0,201.0,21.2,21.2,1
771,13.0,202.0,9.725384615384614,10.1,26
772,13.0,208.0,14.346666666666666,16.700000000000003,6
773,13.0,209.0,1.496835820895523,1.4,335
774,13.0,210.0,15.468333333333332,15.985000000000001,6
775,13.0,211.0,1.64167910447761,1.6,1608
776,13.0,212.0,14.1,14.1,1
777,13.0,213.0,16.27,16.27,1
778,13.0,214.0,12.7625,13.015,4
779,13.0,216.0,19.559375,18.925,16
780,13.0,217.0,5.77153846153846,5.8,13
781,13.0,219.0,20.14,20.14,2
782,13.0,220.0,12.69625,13.435,8
783,13.0,223.0,12.943000000000001,12.515,20
784,13.0,224.0,4.685703971119138,4.77,277
785,13.0,225.0,7.204999999999999,7.505,6
786,13.0,226.0,9.412105263157896,9.715,38
787,13.0,227.0,7.364444444444445,6.15,9
788,13.0,228.0,5.557826086956523,4.89,23
789,13.0,229.0,6.317487844408423,6.51,617
790,13.0,230.0,4.63649390243901,4.55,1640
791,13.0,231.0,0.9660191711305345,0.9,3547
792,13.0,232.0,3.349969325153371,3.33,326
793,13.0,233.0,5.890804911323327,6.1,733
794,13.0,234.0,3.6029498525073724,3.4,1695
795,13.0,235.0,12.4,12.4,1
796,13.0,236.0,7.656102783725905,8.3,467
797,13.0,237.0,7.0179571663920886,7.5,607
798,13.0,238.0,6.41049707602339,6.5,342
799,13.0,239.0,5.744462962962963,5.87,540
800,13.0,241.0,18.7,18.7,1
801,13.0,243.0,11.921034482758625,11.3,29
802,13.0,244.0,10.93238095238095,10.55,42
803,13.0,245.0,14.37,14.37,2
804,13.0,246.0,2.850926380368096,2.8,1630
805,13.0,247.0,12.328,12.33,5
806,13.0,248.0,14.395,14.395,2
807,13.0,249.0,1.9845306122448945,1.96,1715
808,13.0,252.0,16.955,16.955,2
809,13.0,255.0,5.990222222222224,5.74,135
810,13.0,256.0,5.212881355932202,5.0,118
811,13.0,257.0,5.370000000000001,5.18,51
812,13.0,258.0,15.404285714285711,15.62,7
813,13.0,259.0,17.61,17.61,1
814,13.0,260.0,10.715652173913043,10.8,23
815,13.0,261.0,0.8908024691358026,0.785,648
816,13.0,262.0,7.985232558139539,8.0,258
817,13.0,263.0,7.973076923076921,8.2,364
818,14.0,11.0,2.45,2.475,4
819,14.0,13.0,7.56,7.56,1
820,14.0,14.0,1.3873913043478259,0.81,46
821,14.0,17.0,6.68,6.68,2
822,14.0,22.0,1.8333333333333333,1.7,3
823,14.0,25.0,4.9925,5.145,4
824,14.0,29.0,6.2,6.2,1
825,14.0,33.0,6.683333333333334,5.9,3
826,14.0,41.0,5.1,5.1,1
827,14.0,48.0,6.6499999999999995,6.6499999999999995,2
828,14.0,49.0,7.445,7.445,2
829,14.0,52.0,5.855,5.855,2
830,14.0,54.0,5.65,5.65,2
831,14.0,61.0,7.95,7.95,1
832,14.0,65.0,7.8500000000000005,7.8500000000000005,2
833,14.0,67.0,1.3928571428571428,1.67,7
834,14.0,68.0,3.2,3.2,2
835,14.0,82.0,16.3,16.3,1
836,14.0,90.0,10.2,10.2,1
837,14.0,97.0,4.7,4.7,1
838,14.0,107.0,10.06,10.06,1
839,14.0,112.0,13.29,13.29,1
840,14.0,113.0,10.9,10.9,1
841,14.0,114.0,9.5,9.5,1
842,14.0,125.0,7.21,7.21,1
843,14.0,132.0,19.498749999999998,19.665,8
844,14.0,138.0,16.6,16.6,1
845,14.0,142.0,1.2,1.2,1
846,14.0,143.0,3.0,3.0,1
847,14.0,148.0,8.94,8.94,1
848,14.0,158.0,10.02,10.02,1
849,14.0,161.0,2.1,2.1,1
850,14.0,162.0,7.617500000000001,7.925000000000001,4
851,14.0,178.0,3.45,3.45,1
852,14.0,181.0,4.586666666666667,4.36,3
853,14.0,186.0,1.3,1.3,1
854,14.0,206.0,9.9,9.9,1
855,14.0,210.0,12.1,12.1,1
856,14.0,227.0,2.05,2.05,2
857,14.0,228.0,2.662,2.6,5
858,14.0,229.0,1.5,1.5,2
859,14.0,230.0,12.565000000000001,12.565000000000001,2
860,14.0,234.0,1.4,1.4,1
861,14.0,236.0,15.5,15.5,1
862,14.0,237.0,1.8,1.8,1
863,14.0,246.0,5.5,5.5,2
864,14.0,255.0,11.0,11.0,1
865,14.0,256.0,9.1,9.1,1
866,14.0,261.0,9.2,9.2,1
867,14.0,263.0,2.5,2.5,1
868,15.0,15.0,0.925,0.925,2
869,15.0,50.0,3.07,3.07,1
870,15.0,223.0,8.9,8.9,1
871,15.0,252.0,2.8,2.8,1
872,16.0,15.0,1.6,1.6,2
873,16.0,16.0,1.9333333333333336,1.5,12
874,16.0,140.0,11.8,11.8,1
875,16.0,179.0,10.3,10.3,1
876,16.0,244.0,10.3,10.3,1
877,17.0,4.0,4.3585714285714285,4.58,7
878,17.0,7.0,6.9375,6.5649999999999995,4
879,17.0,13.0,5.8525,5.67,4
880,17.0,14.0,9.16,9.16,2
881,17.0,17.0,1.8247286821705426,1.0,129
882,17.0,25.0,2.472,2.58,10
883,17.0,26.0,7.5566666666666675,7.8,3
884,17.0,33.0,2.7386666666666666,2.5,15
885,17.0,34.0,1.831666666666667,1.9249999999999998,6
886,17.0,35.0,5.085,5.085,2
887,17.0,36.0,2.2433333333333336,2.32,18
888,17.0,37.0,1.7109523809523806,1.65,42
889,17.0,40.0,3.2357142857142853,3.11,7
890,17.0,42.0,13.780000000000001,13.780000000000001,2
891,17.0,45.0,4.625,4.625,2
892,17.0,48.0,6.873636363636365,7.22,11
893,17.0,49.0,1.001521739130435,1.0,46
894,17.0,50.0,6.733333333333333,7.26,3
895,17.0,52.0,4.15,4.15,2
896,17.0,54.0,4.075,4.075,2
897,17.0,55.0,14.43,14.43,2
898,17.0,61.0,1.5442187499999995,1.5,64
899,17.0,62.0,1.8614285714285717,1.9,7
900,17.0,65.0,2.286,2.32,15
901,17.0,66.0,2.680769230769231,2.49,13
902,17.0,68.0,5.9639999999999995,6.1,5
903,17.0,69.0,12.75,12.75,1
904,17.0,71.0,4.9,4.9,1
905,17.0,72.0,3.9000000000000004,4.05,4
906,17.0,75.0,9.39,9.39,1
907,17.0,76.0,5.033333333333334,5.0,3
908,17.0,79.0,4.079615384615385,4.225,26
909,17.0,80.0,2.2437777777777774,2.24,45
910,17.0,85.0,3.0675,3.25,4
911,17.0,87.0,5.45,5.45,2
912,17.0,89.0,4.628571428571428,3.5,7
913,17.0,90.0,5.776666666666666,5.63,3
914,17.0,95.0,8.245000000000001,8.245000000000001,2
915,17.0,97.0,1.862884615384616,1.5950000000000002,52
916,17.0,100.0,7.0,7.0,2
917,17.0,106.0,2.8966666666666665,2.82,3
918,17.0,107.0,4.349090909090908,4.3,11
919,17.0,112.0,3.3430232558139537,3.3,43
920,17.0,113.0,4.97,5.06,9
921,17.0,114.0,4.26375,4.725,8
922,17.0,125.0,4.872857142857143,4.6,7
923,17.0,129.0,6.9325,7.485,4
924,17.0,132.0,12.75375,12.3,8
925,17.0,133.0,7.4,7.4,2
926,17.0,134.0,10.16,10.16,1
927,17.0,137.0,6.42,6.42,2
928,17.0,138.0,9.566666666666666,9.69,3
929,17.0,140.0,7.5075,7.425,4
930,17.0,141.0,8.2,8.2,1
931,17.0,144.0,4.2575,4.04,8
932,17.0,145.0,4.923333333333334,4.87,3
933,17.0,148.0,3.678260869565217,3.8,23
934,17.0,151.0,9.6,9.6,1
935,17.0,158.0,5.891666666666668,5.98,6
936,17.0,161.0,6.49,6.43,4
937,17.0,162.0,7.16,7.16,2
938,17.0,163.0,5.923333333333333,7.2,3
939,17.0,164.0,6.550000000000001,6.265000000000001,8
940,17.0,165.0,9.7,9.7,2
941,17.0,170.0,5.435,5.435,2
942,17.0,173.0,8.76,8.76,1
943,17.0,177.0,2.85,2.85,2
944,17.0,179.0,8.45,8.45,2
945,17.0,181.0,3.0090625,2.8,32
946,17.0,186.0,6.906666666666666,6.6,3
947,17.0,188.0,2.6637500000000003,2.7,8
948,17.0,189.0,1.7905263157894735,1.54,19
949,17.0,190.0,2.81,2.81,1
950,17.0,195.0,3.02,3.02,1
951,17.0,198.0,2.8,2.8,2
952,17.0,209.0,4.173333333333333,4.2,3
953,17.0,211.0,3.84,3.84,2
954,17.0,217.0,0.8063888888888888,0.78,72
955,17.0,224.0,5.083333333333333,4.8,3
956,17.0,225.0,1.470425531914894,1.3,47
957,17.0,226.0,5.588750000000001,5.55,8
958,17.0,228.0,6.575999999999999,7.89,5
959,17.0,229.0,8.7,8.7,1
960,17.0,230.0,8.253333333333336,7.7,9
961,17.0,231.0,4.075454545454546,4.3,11
962,17.0,232.0,3.359333333333333,3.32,15
963,17.0,233.0,5.453333333333333,6.23,3
964,17.0,234.0,5.583333333333333,5.745,6
965,17.0,236.0,9.17,9.17,1
966,17.0,237.0,7.300000000000001,7.300000000000001,2
967,17.0,239.0,8.98,8.98,2
968,17.0,246.0,7.743333333333332,7.54,3
969,17.0,247.0,13.2,13.2,1
970,17.0,249.0,5.147142857142858,5.36,7
971,17.0,255.0,2.245051546391752,2.3,97
972,17.0,256.0,1.766,1.7,115
973,17.0,257.0,3.0933333333333333,3.0,3
974,17.0,260.0,7.0566666666666675,6.8,3
975,17.0,261.0,5.65,5.65,2
976,17.0,262.0,10.1,10.1,1
977,17.0,263.0,8.6,8.6,2
978,18.0,18.0,0.18,0.18,2
979,18.0,20.0,0.8,0.8,1
980,18.0,51.0,5.41,5.41,1
981,18.0,69.0,3.27,3.27,1
982,18.0,74.0,6.54,6.54,1
983,18.0,125.0,2.8,2.8,1
984,18.0,127.0,1.4,1.4,2
985,18.0,136.0,1.2,1.2,1
986,18.0,159.0,3.61,3.61,1
987,18.0,174.0,1.05,1.05,1
988,18.0,229.0,2.1,2.1,1
989,18.0,235.0,0.93,0.93,1
990,18.0,236.0,3.1,3.1,1
991,18.0,241.0,0.5866666666666667,0.61,3
992,19.0,19.0,1.9266666666666665,0.55,6
993,19.0,53.0,9.98,9.98,1
994,19.0,64.0,2.5,2.5,1
995,19.0,79.0,2.0,2.0,1
996,19.0,101.0,1.5,1.5,1
997,19.0,116.0,10.0,10.0,1
998,19.0,122.0,3.0,3.0,1
999,19.0,131.0,4.1,4.1,1
1000,19.0,134.0,6.1,6.1,1
1001,19.0,137.0,18.39,18.39,1
1002,19.0,138.0,10.8,10.8,2
1003,19.0,145.0,16.9,16.9,1
1004,19.0,164.0,0.8,0.8,1
1005,20.0,20.0,0.89,0.89,1
1006,20.0,31.0,1.0550000000000002,1.0550000000000002,2
1007,20.0,74.0,7.58,7.58,1
1008,20.0,132.0,18.65,18.65,1
1009,20.0,230.0,11.4,11.4,1
1010,20.0,244.0,4.1,4.1,1
1011,21.0,14.0,4.2,4.2,1
1012,21.0,21.0,2.722631578947368,1.3,19
1013,21.0,41.0,18.75,18.75,1
1014,21.0,79.0,3.8,3.8,1
1015,21.0,87.0,11.86,11.86,1
1016,21.0,107.0,1.7,1.7,1
1017,21.0,138.0,9.7,9.7,1
1018,21.0,141.0,1.6,1.6,1
1019,21.0,149.0,1.65,1.65,1
1020,21.0,177.0,12.53,12.53,1
1021,21.0,186.0,0.8,0.8,1
1022,21.0,210.0,5.1,5.1,1
1023,21.0,229.0,1.3,1.3,1
1024,21.0,233.0,4.2749999999999995,4.2749999999999995,2
1025,21.0,234.0,1.25,1.25,2
1026,21.0,236.0,22.7,22.7,1
1027,21.0,237.0,2.6,2.6,1
1028,22.0,13.0,12.0,12.0,1
1029,22.0,21.0,0.9500000000000001,0.9500000000000001,2
1030,22.0,22.0,1.724,1.0,25
1031,22.0,37.0,5.2,5.2,1
1032,22.0,67.0,2.6,2.6,1
1033,22.0,68.0,1.0,1.0,1
1034,22.0,91.0,8.1,8.1,1
1035,22.0,100.0,1.4,1.4,1
1036,22.0,108.0,1.56,1.56,1
1037,22.0,123.0,2.02,2.02,1
1038,22.0,129.0,19.4,19.4,1
1039,22.0,138.0,12.92,12.92,2
1040,22.0,141.0,1.8,1.8,1
1041,22.0,143.0,0.9,0.9,1
1042,22.0,158.0,9.5,9.5,1
1043,22.0,170.0,1.5,1.5,1
1044,22.0,224.0,15.1,15.1,1
1045,22.0,227.0,2.2,2.2,1
1046,22.0,230.0,17.275,17.275,2
1047,22.0,234.0,1.9,1.9,1
1048,22.0,236.0,1.4,1.4,2
1049,22.0,237.0,14.8,14.8,1
1050,22.0,249.0,0.9,0.9,1
1051,22.0,257.0,3.21,3.21,1
1052,22.0,262.0,2.7,2.7,1
1053,23.0,23.0,2.34375,1.65,16
1054,23.0,80.0,16.3,16.3,1
1055,23.0,113.0,15.82,15.82,1
1056,23.0,164.0,2.0,2.0,1
1057,24.0,1.0,21.698333333333334,20.77,12
1058,24.0,4.0,7.178076923076923,7.06,26
1059,24.0,7.0,5.970555555555555,6.135,18
1060,24.0,9.0,12.7,12.7,1
1061,24.0,10.0,15.99,15.99,1
1062,24.0,12.0,8.4525,8.485,4
1063,24.0,13.0,7.493823529411763,7.73,34
1064,24.0,14.0,16.695999999999998,16.32,5
1065,24.0,17.0,12.330000000000002,12.395,4
1066,24.0,18.0,7.6,7.6,1
1067,24.0,19.0,18.6,18.6,1
1068,24.0,20.0,6.9,6.9,1
1069,24.0,24.0,1.183394495412844,0.6,327
1070,24.0,25.0,11.394,11.3,5
1071,24.0,33.0,8.729999999999999,9.7,3
1072,24.0,36.0,10.81,10.81,1
1073,24.0,37.0,10.149999999999999,9.7,3
1074,24.0,40.0,10.969999999999999,10.969999999999999,2
1075,24.0,41.0,1.0871639586410633,1.0,677
1076,24.0,42.0,2.0093548387096773,1.995,248
1077,24.0,43.0,1.8490934844192641,1.81,353
1078,24.0,45.0,7.8,7.8,1
1079,24.0,47.0,6.13,6.13,1
1080,24.0,48.0,3.3786053412462898,3.3,337
1081,24.0,49.0,12.0,12.32,6
1082,24.0,50.0,3.436102941176472,3.5149999999999997,136
1083,24.0,51.0,14.3,14.3,1
1084,24.0,52.0,11.35,11.35,2
1085,24.0,53.0,13.299999999999999,13.2,3
1086,24.0,56.0,12.5,12.5,1
1087,24.0,61.0,13.8325,13.75,4
1088,24.0,65.0,10.362,9.96,5
1089,24.0,66.0,11.265,11.265,2
1090,24.0,68.0,4.766459330143538,4.97,209
1091,24.0,69.0,4.333846153846154,3.98,13
1092,24.0,70.0,8.073333333333332,7.5,3
1093,24.0,73.0,11.9,11.9,1
1094,24.0,74.0,1.881712204007288,1.9,549
1095,24.0,75.0,1.6185786802030457,1.6,394
1096,24.0,78.0,7.3,7.3,1
1097,24.0,79.0,6.816904761904763,6.925,84
1098,24.0,80.0,12.6,12.6,1
1099,24.0,82.0,9.3375,9.55,4
1100,24.0,83.0,8.3,8.3,1
1101,24.0,87.0,7.890666666666669,9.0,15
1102,24.0,88.0,7.643636363636364,8.71,11
1103,24.0,89.0,15.55,15.55,2
1104,24.0,90.0,5.324078947368421,5.49,76
1105,24.0,94.0,6.92,6.92,1
1106,24.0,95.0,11.962,11.7,5
1107,24.0,97.0,11.1375,11.17,4
1108,24.0,100.0,3.9993589743589744,3.99,78
1109,24.0,101.0,16.7,16.7,1
1110,24.0,106.0,10.5,10.5,1
1111,24.0,107.0,5.84279569892473,5.74,93
1112,24.0,112.0,7.743333333333332,7.75,6
1113,24.0,113.0,6.209833333333334,6.5,60
1114,24.0,114.0,6.91641509433962,6.94,53
1115,24.0,116.0,2.067654867256638,2.1,226
1116,24.0,119.0,3.14,3.14,2
1117,24.0,125.0,6.875,6.83,12
1118,24.0,126.0,5.3,5.3,1
1119,24.0,127.0,5.827826086956521,5.91,23
1120,24.0,128.0,7.49,7.49,1
1121,24.0,129.0,7.896666666666666,7.92,9
1122,24.0,130.0,16.4,16.4,1
1123,24.0,132.0,18.906694214876037,18.9,121
1124,24.0,136.0,7.82,7.82,1
1125,24.0,137.0,5.554693877551021,5.6,49
1126,24.0,138.0,8.459280000000003,8.3,125
1127,24.0,140.0,3.503492063492064,3.5,126
1128,24.0,141.0,3.23808695652174,3.3,230
1129,24.0,142.0,2.2402826086956518,2.2,920
1130,24.0,143.0,2.1194594594594585,2.075,370
1131,24.0,144.0,7.398387096774196,7.5,31
1132,24.0,145.0,6.2524999999999995,6.25,8
1133,24.0,147.0,4.605,4.605,2
1134,24.0,148.0,8.070263157894738,8.1,38
1135,24.0,151.0,0.6671124999999997,0.6,800
1136,24.0,152.0,1.4727947598253275,1.42,229
1137,24.0,158.0,5.691764705882354,5.8,85
1138,24.0,159.0,3.5759999999999996,3.4,5
1139,24.0,160.0,9.9,9.9,1
1140,24.0,161.0,3.5851086956521745,3.625,184
1141,24.0,162.0,3.851280487804876,3.94,164
1142,24.0,163.0,3.0667193675889335,3.04,253
1143,24.0,164.0,4.766938775510204,4.75,98
1144,24.0,166.0,0.7906488991888762,0.74,863
1145,24.0,167.0,8.0,8.0,1
1146,24.0,168.0,3.4624999999999995,3.46,28
1147,24.0,169.0,6.476666666666667,6.3,3
1148,24.0,170.0,4.63544,4.71,125
1149,24.0,171.0,13.74,13.74,1
1150,24.0,174.0,10.3225,10.32,4
1151,24.0,179.0,6.799285714285714,6.67,14
1152,24.0,180.0,18.7,18.7,1
1153,24.0,181.0,13.080000000000002,12.82,5
1154,24.0,182.0,8.819999999999999,8.5,5
1155,24.0,186.0,4.618018867924526,4.495,106
1156,24.0,188.0,14.17,14.17,2
1157,24.0,189.0,12.453333333333333,11.27,3
1158,24.0,194.0,4.231111111111111,3.4,9
1159,24.0,195.0,11.12,10.9,3
1160,24.0,197.0,14.52,14.52,1
1161,24.0,198.0,11.425,11.425,2
1162,24.0,200.0,7.676666666666666,7.61,15
1163,24.0,202.0,7.3066666666666675,7.23,3
1164,24.0,205.0,20.7,20.7,1
1165,24.0,208.0,12.75,12.75,1
1166,24.0,209.0,8.212,9.09,10
1167,24.0,211.0,7.1488571428571435,7.2,35
1168,24.0,213.0,7.843333333333334,7.4,3
1169,24.0,216.0,15.813333333333333,16.189999999999998,6
1170,24.0,218.0,18.7,18.7,1
1171,24.0,220.0,7.313333333333334,7.029999999999999,18
1172,24.0,223.0,6.598333333333333,6.385,6
1173,24.0,224.0,6.541153846153847,6.8,26
1174,24.0,225.0,12.3,12.3,2
1175,24.0,226.0,6.132727272727272,6.12,11
1176,24.0,228.0,11.6,11.6,1
1177,24.0,229.0,4.1003225806451615,4.2,93
1178,24.0,230.0,3.3824894514767925,3.3,237
1179,24.0,231.0,6.879591836734695,7.31,49
1180,24.0,232.0,7.73875,7.865,8
1181,24.0,233.0,4.639090909090909,4.6850000000000005,44
1182,24.0,234.0,5.582553191489364,5.8100000000000005,94
1183,24.0,235.0,5.3566666666666665,5.505,6
1184,24.0,236.0,2.1525242718446638,2.15,721
1185,24.0,237.0,3.046783783783781,3.1,370
1186,24.0,238.0,1.0136945031712468,0.96,1892
1187,24.0,239.0,1.570949214026601,1.58,1654
1188,24.0,240.0,9.11,9.11,1
1189,24.0,241.0,8.363333333333332,7.0,3
1190,24.0,243.0,4.689154929577466,4.46,71
1191,24.0,244.0,3.3698156682027687,3.2,217
1192,24.0,246.0,4.577808219178085,4.7,146
1193,24.0,247.0,3.2257142857142855,3.3,7
1194,24.0,248.0,9.7,9.7,1
1195,24.0,249.0,6.102191780821918,6.15,73
1196,24.0,250.0,9.6,9.6,1
1197,24.0,255.0,9.531428571428572,10.68,7
1198,24.0,256.0,10.096,10.0,5
1199,24.0,257.0,13.02,13.1,5
1200,24.0,259.0,9.875,9.875,2
1201,24.0,260.0,7.36,7.34,4
1202,24.0,261.0,7.265000000000001,7.8149999999999995,4
1203,24.0,262.0,2.8688957055214708,2.89,163
1204,24.0,263.0,2.4282747603833825,2.5,313
1205,25.0,4.0,4.351249999999999,4.15,32
1206,25.0,7.0,9.973749999999999,10.184999999999999,16
1207,25.0,10.0,17.05,17.05,1
1208,25.0,11.0,10.350000000000001,10.350000000000001,2
1209,25.0,12.0,3.4450000000000003,3.4450000000000003,2
1210,25.0,13.0,3.5372727272727267,3.3,33
1211,25.0,14.0,6.091272727272728,6.23,55
1212,25.0,17.0,2.6455639097744363,2.6,133
1213,25.0,21.0,9.8425,9.75,4
1214,25.0,22.0,7.75875,7.029999999999999,8
1215,25.0,24.0,10.425999999999998,10.6,15
1216,25.0,25.0,1.064460431654676,0.72,417
1217,25.0,26.0,5.758571428571429,5.83,7
1218,25.0,27.0,20.47,20.47,1
1219,25.0,28.0,13.64,13.64,2
1220,25.0,29.0,12.9375,13.495,4
1221,25.0,33.0,1.003714902807775,0.9,463
1222,25.0,34.0,1.795333333333333,1.7,15
1223,25.0,35.0,4.0,4.0,2
1224,25.0,36.0,4.798095238095237,4.63,42
