,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
174,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.2,0.1,0.3,0.2,0.16666666666666666,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.2,0.1,0.13333333333333333,0.1,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.23333333333333334,0.1
177,0.1,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.3,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.1,0.3333333333333333,0.13333333333333333,0.1
178,12.066666666666666,11.433333333333334,11.666666666666666,9.733333333333333,9.433333333333334,8.366666666666667,7.066666666666666,6.966666666666667,6.7,7.7,5.8,8.533333333333333,9.633333333333333,13.366666666666667,15.066666666666666,17.2,17.966666666666665,15.6,15.9,11.233333333333333,9.7,9.5,8.766666666666667,8.7,7.633333333333334,6.933333333333334,6.8,6.866666666666666,5.833333333333333,5.533333333333333,5.766666666666667,5.166666666666667,5.633333333333334,4.866666666666666,4.233333333333333,6.833333333333333,8.133333333333333,6.066666666666666,6.8,6.566666666666666,5.866666666666666,6.266666666666667,7.266666666666667,7.0,8.133333333333333,8.9,10.266666666666667,9.333333333333334
179,0.1,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.2,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666
180,76.06666666666666,69.0,55.333333333333336,45.166666666666664,37.03333333333333,29.0,21.6,15.566666666666666,11.8,8.133333333333333,5.566666666666666,6.7,6.9,10.333333333333334,11.633333333333333,10.433333333333334,12.2,10.2,8.9,9.1,7.433333333333334,8.8,8.433333333333334,8.2,8.033333333333333,9.066666666666666,8.6,7.8,8.933333333333334,9.233333333333333,9.3,10.1,8.6,8.966666666666667,13.1,14.3,18.166666666666668,22.0,25.3,26.9,29.3,33.13333333333333,36.36666666666667,47.766666666666666,58.266666666666666,66.6,72.26666666666667,74.36666666666666
181,0.1,0.1,0.13333333333333333,0.2,0.13333333333333333,0.1,0.1,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.0,0.0,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333
182,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0
183,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0
184,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1
185,243.33333333333334,193.6,152.53333333333333,109.86666666666666,94.7,67.6,49.833333333333336,39.53333333333333,43.7,47.96666666666667,53.1,108.3,210.73333333333332,300.6333333333333,341.06666666666666,356.6333333333333,328.6666666666667,356.1,335.2,369.2,331.26666666666665,367.6,355.1,355.8333333333333,344.76666666666665,358.43333333333334,350.0,348.6666666666667,344.8333333333333,366.3333333333333,327.96666666666664,323.2,260.8333333333333,249.8,257.2,323.1333333333333,349.2,392.2,439.0,476.23333333333335,418.9,427.2,378.6333333333333,405.9,322.06666666666666,376.8333333333333,296.2,262.46666666666664
186,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2.2333333333333334,2.3333333333333335,2.433333333333333,2.8666666666666667,1.8333333333333333,1.5333333333333334,1.6666666666666667,1.2,1.4,1.3333333333333333,1.5,1.5,1.5666666666666667,1.5666666666666667,1.2,1.0666666666666667,1.0333333333333334,0.5666666666666667,0.6333333333333333,0.8,0.5,0.7333333333333333,0.7333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.4,0.5,0.5,0.36666666666666664,0.7333333333333333,0.4666666666666667,0.6333333333333333,1.1666666666666667,1.2666666666666666,0.8333333333333334,0.9333333333333333,0.9,0.9333333333333333,1.6666666666666667,1.3333333333333333,2.033333333333333,2.033333333333333,2.433333333333333
188,17.6,13.933333333333334,13.666666666666666,9.166666666666666,7.666666666666667,5.933333333333334,4.9,2.4,2.433333333333333,1.7666666666666666,1.2,1.5,1.7666666666666666,2.3,2.566666666666667,2.3333333333333335,2.7666666666666666,3.066666666666667,1.9333333333333333,2.3666666666666667,2.1333333333333333,2.3,2.2,1.9333333333333333,2.1333333333333333,2.066666666666667,2.1333333333333333,2.0,2.2666666666666666,2.1666666666666665,2.0,2.2333333333333334,2.5,2.2,2.533333333333333,2.8666666666666667,3.3666666666666667,4.4,5.333333333333333,5.433333333333334,6.366666666666666,6.533333333333333,7.8,9.533333333333333,12.466666666666667,13.666666666666666,16.166666666666668,16.3
189,1.7,1.2333333333333334,1.2,0.9666666666666667,0.8666666666666667,0.5666666666666667,0.4666666666666667,0.36666666666666664,0.06666666666666667,0.3333333333333333,0.36666666666666664,0.3,0.26666666666666666,0.26666666666666666,0.5,0.3333333333333333,0.43333333333333335,0.5,0.4,0.2,0.3333333333333333,0.4,0.4,0.5666666666666667,0.4666666666666667,0.8,1.2333333333333334,0.8666666666666667,0.7,1.2,1.3,0.7333333333333333,0.9,0.9666666666666667,1.3,1.0333333333333334,1.3,0.8666666666666667,0.8333333333333334,0.9666666666666667,0.8666666666666667,1.1,1.2666666666666666,1.1,1.2666666666666666,1.3666666666666667,2.033333333333333,1.6333333333333333
190,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667
191,0.13333333333333333,0.1,0.0,0.1,0.13333333333333333,0.1,0.1,0.13333333333333333,0.1,0.16666666666666666,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.3,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.2,0.0,0.1,0.0,0.03333333333333333,0.1,0.1,0.0,0.16666666666666666,0.16666666666666666
192,3.466666666666667,3.2666666666666666,3.7,1.6666666666666667,1.7666666666666666,1.3666666666666667,1.3333333333333333,1.6333333333333333,1.3,2.1,2.8333333333333335,3.8,5.0,5.966666666666667,6.266666666666667,8.133333333333333,7.8,6.133333333333334,4.933333333333334,4.033333333333333,4.6,3.9,3.533333333333333,3.1,3.3,2.966666666666667,3.3,2.6666666666666665,3.2333333333333334,2.433333333333333,2.2,2.033333333333333,1.7666666666666666,2.4,2.6,3.1333333333333333,2.6,2.8333333333333335,2.2666666666666666,2.6333333333333333,2.466666666666667,2.2333333333333334,2.9,2.966666666666667,2.6666666666666665,4.9,4.766666666666667,3.6333333333333333
193,0.6333333333333333,0.7,0.43333333333333335,0.1,0.16666666666666666,0.1,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.4,0.5,0.8666666666666667,0.4,0.6333333333333333,0.7,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.0333333333333334,0.8666666666666667,0.8666666666666667,0.9,1.2333333333333334,1.7666666666666666,1.2333333333333334,1.7333333333333334,1.5666666666666667,2.2666666666666666,2.066666666666667,3.3,4.366666666666666,5.133333333333334,5.633333333333334,4.766666666666667,5.166666666666667,4.3,3.066666666666667,3.066666666666667,2.1333333333333333,1.7666666666666666,1.0,0.9,0.7666666666666667,0.6,0.5666666666666667
194,1.0666666666666667,1.1,1.3666666666666667,0.6666666666666666,0.9,0.4666666666666667,0.36666666666666664,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.1,0.03333333333333333,0.1,0.6333333333333333,1.0,2.066666666666667,1.6666666666666667,2.0,2.1666666666666665,1.3333333333333333,1.9,2.7666666666666666,2.033333333333333,0.9666666666666667,0.9333333333333333,0.6333333333333333,0.7,0.9333333333333333,0.8,1.0666666666666667,0.6333333333333333,0.6,0.7333333333333333,0.7333333333333333,0.9666666666666667,1.4333333333333333,1.3666666666666667,1.0333333333333334,1.5333333333333334,1.5,1.1,1.1666666666666667,1.2,1.6333333333333333,1.4,1.0,0.9,0.8666666666666667
195,2.2,2.3666666666666667,2.6,1.7,1.8666666666666667,1.2,1.2333333333333334,1.0666666666666667,0.9333333333333333,0.6333333333333333,0.9333333333333333,1.6666666666666667,2.2666666666666666,3.066666666666667,1.9666666666666666,2.2333333333333334,2.6,3.2666666666666666,2.2,2.1,1.1,1.2333333333333334,0.9666666666666667,0.7666666666666667,0.5,0.43333333333333335,0.7,0.6666666666666666,0.9,0.7,0.7666666666666667,0.6333333333333333,0.8,0.6666666666666666,0.6,0.16666666666666666,0.5666666666666667,0.8,0.5,0.7,0.7,0.7333333333333333,1.0,1.0666666666666667,1.3,1.2666666666666666,1.3666666666666667,1.9333333333333333
196,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.2,0.16666666666666666,0.2,0.36666666666666664,0.3,0.3333333333333333,0.3333333333333333,0.6333333333333333,0.26666666666666666,0.6333333333333333,0.4,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.3333333333333333,0.4666666666666667,0.26666666666666666,0.3,0.36666666666666664,0.4,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.3,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.43333333333333335,0.2,0.13333333333333333,0.23333333333333334,0.3,0.2,0.13333333333333333,0.2,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.3,0.16666666666666666
197,0.6,0.6666666666666666,0.7333333333333333,0.6333333333333333,0.7,0.7333333333333333,1.2,0.7333333333333333,0.7666666666666667,0.9,0.6,0.43333333333333335,0.3,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.1,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.3,0.26666666666666666,0.36666666666666664,0.4,0.36666666666666664,0.6,0.5
198,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0
199,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.1,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.0
200,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.5666666666666667,1.4666666666666666,0.9333333333333333,0.5666666666666667,0.8,0.4,0.5,0.43333333333333335,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.3,0.3,0.36666666666666664,0.5333333333333333,0.6666666666666666,0.7,0.8,0.7333333333333333,0.5,0.7666666666666667,0.8666666666666667,0.9,0.8,0.9666666666666667,0.9666666666666667,0.7,0.9,0.8666666666666667,0.8333333333333334,0.6333333333333333,0.8,0.8,1.0666666666666667,1.2333333333333334,1.1666666666666667,1.2,1.4,1.8333333333333333,1.5,1.3,2.2,2.2333333333333334,1.8333333333333333,1.9333333333333333,1.4666666666666666,1.5666666666666667
202,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0
204,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.16666666666666666,0.1,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.2,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.1,0.7666666666666667,2.6,1.7,2.1,1.8666666666666667,1.1333333333333333,1.4,1.0666666666666667,0.9666666666666667,0.9666666666666667,0.9,0.7333333333333333,0.8333333333333334,0.26666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.2,0.06666666666666667,0.3,0.1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.1,0.1,0.1,0.16666666666666666,0.1,0.16666666666666666,0.13333333333333333
207,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667
208,27.333333333333332,25.666666666666668,21.166666666666668,18.7,17.7,14.666666666666666,11.4,6.366666666666666,5.733333333333333,3.6,2.933333333333333,3.5,4.733333333333333,8.033333333333333,9.966666666666667,14.266666666666667,16.1,17.166666666666668,17.8,17.966666666666665,18.3,19.4,20.666666666666668,21.7,20.533333333333335,20.466666666666665,20.633333333333333,22.866666666666667,22.766666666666666,21.633333333333333,21.9,20.433333333333334,20.666666666666668,19.3,23.5,27.733333333333334,32.1,31.033333333333335,32.8,33.13333333333333,32.9,36.13333333333333,40.46666666666667,38.333333333333336,38.6,34.13333333333333,29.833333333333332,26.666666666666668
209,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.1,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.1,0.0,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.1,0.1,0.1,0.1,0.06666666666666667,0.0,0.1,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
210,139.5,123.33333333333333,102.26666666666667,90.26666666666667,70.36666666666666,57.13333333333333,40.56666666666667,30.3,24.633333333333333,18.666666666666668,13.866666666666667,17.9,21.866666666666667,37.86666666666667,42.06666666666667,49.43333333333333,59.43333333333333,78.1,82.7,90.9,83.13333333333334,90.86666666666666,93.43333333333334,105.16666666666667,115.03333333333333,124.0,131.33333333333334,135.46666666666667,140.1,137.03333333333333,129.3,112.3,95.73333333333333,84.63333333333334,97.06666666666666,114.86666666666666,139.86666666666667,152.73333333333332,181.46666666666667,184.4,189.73333333333332,183.2,177.93333333333334,168.4,165.0,156.83333333333334,159.3,144.43333333333334
211,0.1,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.0,0.03333333333333333,0.2,0.23333333333333334,0.1,0.0,0.1,0.1
212,0.23333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.1,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667
213,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.5,0.7666666666666667,0.6,0.7,0.5333333333333333,0.36666666666666664,0.3333333333333333,0.3,0.26666666666666666,0.23333333333333334,0.5,0.6,0.36666666666666664,0.6,0.6333333333333333,1.1333333333333333,0.7666666666666667,0.5333333333333333,0.9333333333333333,1.0666666666666667,1.2,1.3333333333333333,0.7333333333333333,0.8666666666666667,1.2333333333333334,0.9,0.8,0.43333333333333335,0.5333333333333333,0.7,0.7666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.36666666666666664,0.26666666666666666
215,0.23333333333333334,0.26666666666666666,0.2,0.3,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.2,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.3,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.2,0.26666666666666666,0.16666666666666666,0.4,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.7333333333333333,0.5,0.7333333333333333,0.5333333333333333,0.7,0.8,0.6,0.5,0.5,0.3,0.3,0.5,0.43333333333333335,0.5333333333333333,0.23333333333333334,0.43333333333333335
216,4.166666666666667,3.7333333333333334,4.533333333333333,3.566666666666667,3.933333333333333,3.533333333333333,2.1333333333333333,2.0,2.2,1.3,0.5,0.5,0.6666666666666666,0.23333333333333334,0.13333333333333333,0.1,0.3,0.3,0.4666666666666667,0.26666666666666666,0.3,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.3,0.5666666666666667,0.8,0.43333333333333335,0.5333333333333333,0.5,0.6,0.4,0.3333333333333333,0.5666666666666667,0.7333333333333333,0.6666666666666666,0.7666666666666667,0.9666666666666667,1.0666666666666667,1.0333333333333334,1.4666666666666666,1.6666666666666667,2.033333333333333,1.9666666666666666,2.066666666666667,2.566666666666667,2.8,3.5
217,0.1,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.13333333333333333
