,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
617,12.0,233.0,5.511199999999999,5.5,25
618,12.0,234.0,3.872272727272728,3.785,22
619,12.0,236.0,8.294285714285712,8.6,7
620,12.0,237.0,6.921111111111113,6.95,9
621,12.0,238.0,5.953333333333333,6.6,3
622,12.0,239.0,6.397500000000001,6.415,4
623,12.0,246.0,3.467857142857144,3.4050000000000002,42
624,12.0,249.0,2.5500000000000003,2.495,14
625,12.0,256.0,5.035,5.035,2
626,12.0,261.0,0.7593333333333334,0.68,15
627,12.0,262.0,7.81,7.63,5
628,12.0,263.0,7.496666666666667,7.51,3
629,13.0,1.0,14.491595092024538,13.9,163
630,13.0,3.0,18.75,18.75,1
631,13.0,4.0,4.008181818181818,4.0,99
632,13.0,7.0,10.305833333333336,10.355,24
633,13.0,11.0,10.5,10.5,2
634,13.0,12.0,0.8687798408488063,0.9,377
635,13.0,13.0,0.9987776928953409,0.7,1309
636,13.0,14.0,8.949444444444445,8.325,18
637,13.0,15.0,19.4,19.4,1
638,13.0,17.0,6.014285714285714,5.84,28
639,13.0,18.0,15.885,15.885,2
640,13.0,22.0,11.57,11.96,9
641,13.0,23.0,15.695,15.695,2
642,13.0,24.0,6.951153846153847,7.265,26
643,13.0,25.0,4.339,4.07,40
644,13.0,26.0,8.239999999999998,8.030000000000001,4
645,13.0,29.0,12.026666666666666,13.684999999999999,6
646,13.0,33.0,3.717363636363637,3.6,110
647,13.0,34.0,5.003333333333334,4.61,3
648,13.0,36.0,8.066666666666666,8.0,6
649,13.0,37.0,7.073846153846153,6.5,13
650,13.0,39.0,11.365,11.365,2
651,13.0,40.0,4.672222222222222,4.585,18
652,13.0,41.0,8.823846153846155,8.56,13
653,13.0,42.0,10.698125000000001,11.059999999999999,16
654,13.0,43.0,6.549841269841272,6.835,126
655,13.0,45.0,1.9163291139240504,1.9,237
656,13.0,47.0,15.57,15.57,1
657,13.0,48.0,4.133107142857143,4.1,840
658,13.0,49.0,5.406400000000001,4.9,25
659,13.0,50.0,4.125673352435529,4.2,349
660,13.0,51.0,21.51,21.51,1
661,13.0,52.0,4.162222222222221,4.005,18
662,13.0,54.0,4.125714285714286,4.11,7
663,13.0,55.0,16.73,16.73,2
664,13.0,56.0,13.38,13.38,1
665,13.0,61.0,6.711250000000001,6.275,8
666,13.0,62.0,6.872,6.79,5
667,13.0,64.0,21.1,21.1,1
668,13.0,65.0,3.5985057471264366,3.6,87
669,13.0,66.0,3.425833333333335,3.4,60
670,13.0,67.0,7.79,7.9,7
671,13.0,68.0,2.94202629543697,2.97,1293
672,13.0,69.0,12.815000000000001,12.815000000000001,2
673,13.0,70.0,14.383125,14.51,16
674,13.0,71.0,7.717499999999999,7.7,4
675,13.0,73.0,17.97,17.97,2
676,13.0,74.0,10.115714285714285,10.1,14
677,13.0,75.0,8.900210526315789,9.05,95
678,13.0,76.0,10.5,10.5,1
679,13.0,77.0,9.7,9.7,1
680,13.0,79.0,3.850275229357799,4.2,327
681,13.0,80.0,5.659999999999999,5.324999999999999,20
682,13.0,82.0,11.246666666666664,11.165,6
683,13.0,83.0,9.756666666666668,9.97,3
684,13.0,84.0,21.2,21.2,1
685,13.0,85.0,7.7,7.7,1
686,13.0,87.0,1.399359122401847,1.4,1732
687,13.0,88.0,1.1242619926199242,1.1,1084
688,13.0,89.0,6.853999999999999,6.77,15
689,13.0,90.0,3.0161466165413517,3.025,532
690,13.0,91.0,9.465,9.465,2
691,13.0,95.0,13.41583333333333,13.98,12
692,13.0,97.0,4.493703703703704,4.41,27
693,13.0,98.0,18.2,18.2,2
694,13.0,100.0,3.984615384615384,3.96,858
695,13.0,101.0,23.8,23.8,1
696,13.0,106.0,4.57,4.13,4
697,13.0,107.0,4.4650480769230745,4.91,416
698,13.0,108.0,11.29,11.29,2
699,13.0,112.0,7.098695652173915,7.2,23
700,13.0,113.0,2.542224448897796,2.45,499
701,13.0,114.0,2.0431724137931027,1.97,435
702,13.0,116.0,9.225000000000001,9.175,8
703,13.0,118.0,16.03,16.03,1
704,13.0,119.0,13.3,13.3,1
705,13.0,121.0,16.665,16.665,2
706,13.0,123.0,9.655000000000001,9.655000000000001,2
707,13.0,125.0,1.295477980665948,1.26,931
708,13.0,126.0,13.97,14.47,3
709,13.0,127.0,14.575,14.575,2
710,13.0,128.0,13.3,13.3,1
711,13.0,129.0,12.861249999999998,13.16,16
712,13.0,130.0,16.4,16.4,1
713,13.0,131.0,3.5,3.5,1
714,13.0,132.0,21.21945288753799,21.2,329
715,13.0,133.0,6.475555555555555,6.1,9
716,13.0,134.0,16.79,16.79,1
717,13.0,136.0,13.4,13.4,2
718,13.0,137.0,5.088419243986258,5.2,291
719,13.0,138.0,14.40269518716581,14.1,935
720,13.0,139.0,23.14,23.14,1
721,13.0,140.0,7.047393617021282,7.16,376
722,13.0,141.0,7.072594936708862,7.3,158
723,13.0,142.0,5.0089138576779035,5.0,267
724,13.0,143.0,5.079935897435897,5.0,156
725,13.0,144.0,1.898365384615384,1.83,416
726,13.0,145.0,8.140851063829786,8.2,47
727,13.0,146.0,8.3475,8.600000000000001,4
728,13.0,147.0,14.01,14.01,1
729,13.0,148.0,2.8556281407035184,2.5,199
730,13.0,149.0,9.33,9.33,1
731,13.0,151.0,7.206857142857143,7.0,35
732,13.0,152.0,8.241999999999999,8.81,5
733,13.0,154.0,16.9,16.9,1
734,13.0,156.0,19.1,19.1,1
735,13.0,157.0,9.4,9.7,4
736,13.0,158.0,1.8481477272727265,1.8,880
737,13.0,160.0,12.095,12.004999999999999,4
738,13.0,161.0,5.352942958101963,4.99,1981
739,13.0,162.0,6.275953947368427,6.5,1824
740,13.0,163.0,5.456311569301266,5.17,873
741,13.0,164.0,4.205686274509804,4.0,867
742,13.0,165.0,8.123999999999999,8.405000000000001,10
743,13.0,166.0,8.071408450704224,7.92,71
744,13.0,168.0,11.095,11.095,2
745,13.0,169.0,15.2,15.2,1
746,13.0,170.0,5.319608021877845,5.74,1097
747,13.0,171.0,19.8,19.8,1
748,13.0,177.0,8.093333333333334,7.8,3
749,13.0,178.0,11.530000000000001,11.530000000000001,2
750,13.0,179.0,9.9,9.9,2
751,13.0,181.0,5.445499999999999,5.484999999999999,60
752,13.0,182.0,16.130000000000003,16.130000000000003,2
753,13.0,185.0,17.04,15.6,5
754,13.0,186.0,3.486158245948526,3.47,1049
755,13.0,188.0,8.768571428571429,7.9,7
756,13.0,189.0,6.616923076923078,5.6,13
757,13.0,190.0,6.833999999999999,6.3,5
758,13.0,192.0,13.68375,13.8,8
759,13.0,193.0,13.44,13.44,1
760,13.0,194.0,10.963333333333333,10.9,3
761,13.0,195.0,3.9122222222222223,3.68,18
762,13.0,196.0,14.295000000000002,14.295000000000002,2
763,13.0,198.0,9.842857142857143,8.8,7
764,13.0,202.0,10.3275,10.350000000000001,4
765,13.0,208.0,19.692500000000003,18.315,4
766,13.0,209.0,1.4925196850393703,1.5,254
767,13.0,210.0,12.7,12.7,2
768,13.0,211.0,1.6424946921443728,1.6,942
769,13.0,214.0,13.25,13.25,1
770,13.0,216.0,18.2625,18.235,8
771,13.0,217.0,5.049999999999999,5.4,7
772,13.0,220.0,14.26,14.26,2
773,13.0,223.0,12.899375,12.355,16
774,13.0,224.0,4.722666666666669,4.8,75
775,13.0,225.0,5.989999999999999,5.99,3
776,13.0,226.0,9.096,9.0,15
777,13.0,227.0,7.04,7.04,1
778,13.0,228.0,6.890714285714284,5.945,14
779,13.0,229.0,6.373862559241705,6.5,422
780,13.0,230.0,4.442368421052639,4.4,1900
781,13.0,231.0,0.8994694845805427,0.8,4637
782,13.0,232.0,3.1195999999999975,2.9,125
783,13.0,233.0,6.0246990740740785,6.05,864
784,13.0,234.0,3.441638054363378,3.39,1398
785,13.0,235.0,14.39,14.39,1
786,13.0,236.0,8.39656565656566,8.46,198
787,13.0,237.0,7.068562628336754,7.44,487
788,13.0,238.0,6.697230769230772,6.715,130
789,13.0,239.0,5.9398936170212755,6.0,188
790,13.0,243.0,12.959999999999999,13.9,37
791,13.0,244.0,10.445526315789472,10.675,38
792,13.0,246.0,2.901836734693878,2.885,1078
793,13.0,247.0,12.26,12.35,6
794,13.0,248.0,14.66,14.66,1
795,13.0,249.0,2.0066225165562903,1.9,604
796,13.0,250.0,15.823333333333332,16.0,3
797,13.0,255.0,5.586052631578948,5.2,38
798,13.0,256.0,5.541052631578947,5.19,19
799,13.0,257.0,5.852500000000001,5.405,16
800,13.0,258.0,15.2,15.2,1
801,13.0,260.0,10.37,10.4,5
802,13.0,261.0,0.7825683709869187,0.78,841
803,13.0,262.0,8.259523809523811,8.33,63
804,13.0,263.0,8.272307692307693,8.395,78
805,14.0,4.0,11.4,11.4,1
806,14.0,11.0,1.69,1.63,4
807,14.0,13.0,7.41,7.41,1
808,14.0,14.0,1.733454545454545,1.0,55
809,14.0,17.0,8.3,8.3,1
810,14.0,18.0,28.67,28.67,1
811,14.0,22.0,2.738888888888889,2.2,9
812,14.0,25.0,5.133333333333334,4.5,3
813,14.0,26.0,2.54,2.54,1
814,14.0,29.0,11.05,11.05,1
815,14.0,39.0,13.2,13.2,1
816,14.0,40.0,5.470000000000001,5.470000000000001,2
817,14.0,42.0,18.93,18.93,1
818,14.0,49.0,6.73,6.73,1
819,14.0,50.0,0.5,0.5,1
820,14.0,54.0,9.29,9.29,1
821,14.0,55.0,7.222499999999999,6.8100000000000005,4
822,14.0,67.0,1.675,1.45,4
823,14.0,68.0,8.775,8.774999999999999,8
824,14.0,75.0,8.4,8.4,1
825,14.0,79.0,10.6,10.6,1
826,14.0,80.0,9.191538461538462,9.1,13
827,14.0,88.0,15.7,15.7,1
828,14.0,89.0,5.886666666666667,6.03,3
829,14.0,90.0,9.55,9.55,2
830,14.0,102.0,18.3,18.3,1
831,14.0,106.0,4.97,4.97,1
832,14.0,108.0,7.15,7.15,1
833,14.0,112.0,11.6,11.6,1
834,14.0,114.0,10.41,10.41,1
835,14.0,123.0,6.765,6.765,2
836,14.0,125.0,9.39,9.39,1
837,14.0,132.0,17.4,17.4,1
838,14.0,133.0,6.618,6.7,5
839,14.0,138.0,8.9,8.9,1
840,14.0,140.0,1.5,1.5,1
841,14.0,142.0,12.7,12.7,1
842,14.0,144.0,14.6,14.6,1
843,14.0,155.0,12.515,12.515,2
844,14.0,157.0,15.4,15.4,1
845,14.0,162.0,11.5,11.5,1
846,14.0,163.0,2.8,2.8,1
847,14.0,165.0,7.251428571428572,7.6,7
848,14.0,181.0,4.82,3.6849999999999996,8
849,14.0,188.0,6.6,6.6,1
850,14.0,206.0,7.69,7.69,1
851,14.0,210.0,8.67,8.67,2
852,14.0,214.0,5.55,5.55,1
853,14.0,216.0,19.6,19.6,1
854,14.0,221.0,3.13,3.13,1
855,14.0,227.0,1.3225,1.2,4
856,14.0,228.0,2.921666666666667,2.0999999999999996,6
857,14.0,230.0,7.275,7.275,2
858,14.0,232.0,2.4,2.4,1
859,14.0,233.0,11.6,11.6,1
860,14.0,234.0,1.7333333333333332,1.8,3
861,14.0,237.0,1.1,1.1,1
862,14.0,246.0,5.885,5.885,2
863,14.0,249.0,1.4,1.4,1
864,14.0,257.0,5.92,5.92,1
865,14.0,260.0,15.5,15.5,1
866,14.0,261.0,5.756666666666667,5.9,3
867,14.0,263.0,14.9,14.9,1
868,15.0,15.0,13.42,13.42,2
869,15.0,138.0,8.2,8.2,1
870,15.0,158.0,18.18,18.18,1
871,15.0,252.0,0.2,0.2,1
872,16.0,7.0,10.3,10.3,1
873,16.0,16.0,7.334999999999999,5.550000000000001,4
874,16.0,64.0,2.0,2.0,1
875,16.0,98.0,2.0,2.0,1
876,16.0,130.0,5.6,5.6,1
877,16.0,160.0,9.13,9.13,1
878,16.0,171.0,1.75,1.75,1
879,17.0,1.0,18.53,18.53,1
880,17.0,4.0,3.806666666666667,3.9,9
881,17.0,7.0,7.403333333333332,7.945,6
882,17.0,11.0,11.69,11.69,1
883,17.0,13.0,7.8149999999999995,7.8149999999999995,2
884,17.0,14.0,9.45,9.45,2
885,17.0,17.0,1.1959880239520964,0.83,167
886,17.0,24.0,10.81,10.81,1
887,17.0,25.0,2.3872222222222224,2.3,18
888,17.0,26.0,6.3,6.3,1
889,17.0,28.0,10.7,10.7,1
890,17.0,33.0,2.9933333333333336,3.04,6
891,17.0,34.0,1.5799999999999998,1.44,6
892,17.0,35.0,3.7344444444444442,3.6,9
893,17.0,36.0,2.6621212121212126,2.68,33
894,17.0,37.0,2.211911764705883,1.94,68
895,17.0,39.0,5.85,5.85,2
896,17.0,40.0,4.41,4.0,5
897,17.0,41.0,9.87,9.87,1
898,17.0,42.0,13.43,13.43,1
899,17.0,43.0,8.38,9.05,3
900,17.0,45.0,4.390000000000001,4.67,3
901,17.0,48.0,8.616666666666665,8.004999999999999,6
902,17.0,49.0,1.0225373134328357,0.85,67
903,17.0,50.0,8.556666666666667,8.7,3
904,17.0,52.0,3.575714285714286,2.93,7
905,17.0,54.0,4.0,4.0,1
906,17.0,61.0,1.6151456310679604,1.53,103
907,17.0,62.0,2.146315789473684,2.2,19
908,17.0,63.0,4.2,4.2,1
909,17.0,65.0,2.253076923076923,2.0,13
910,17.0,66.0,2.8745454545454545,2.84,11
911,17.0,67.0,8.09,8.09,1
912,17.0,68.0,6.4475,6.61,4
913,17.0,71.0,3.53,3.56,6
914,17.0,72.0,3.53,3.53,1
915,17.0,74.0,14.6,14.6,1
916,17.0,75.0,9.21875,10.105,8
917,17.0,76.0,4.402857142857143,5.46,7
918,17.0,77.0,6.31,6.31,1
919,17.0,79.0,4.376190476190475,4.4,21
920,17.0,80.0,1.9592857142857134,1.7650000000000001,42
921,17.0,82.0,7.446666666666668,7.28,3
922,17.0,85.0,3.5119999999999996,3.39,5
923,17.0,87.0,4.779999999999999,4.779999999999999,2
924,17.0,88.0,5.323333333333333,5.33,3
925,17.0,89.0,4.105833333333334,3.79,12
926,17.0,90.0,5.9,5.95,4
927,17.0,91.0,5.883999999999999,6.0,5
928,17.0,95.0,8.865,8.865,2
929,17.0,96.0,5.6,5.6,1
930,17.0,97.0,1.6794117647058822,1.55,34
931,17.0,100.0,6.936666666666667,7.205,6
932,17.0,106.0,3.822,3.05,5
933,17.0,107.0,4.943333333333333,4.75,6
934,17.0,112.0,3.1543750000000004,3.1900000000000004,16
935,17.0,113.0,5.109999999999999,5.109999999999999,2
936,17.0,114.0,4.220000000000001,4.53,15
937,17.0,116.0,14.5,14.5,1
938,17.0,125.0,4.655,4.65,4
939,17.0,129.0,8.18,8.16,4
940,17.0,130.0,13.66,13.66,1
941,17.0,132.0,13.3,11.9,7
942,17.0,133.0,7.8950000000000005,7.8950000000000005,2
943,17.0,137.0,5.882,5.2,5
944,17.0,138.0,9.505454545454544,9.1,11
945,17.0,140.0,7.68,7.68,1
946,17.0,141.0,8.044,8.0,5
947,17.0,142.0,8.525,8.35,4
948,17.0,143.0,9.02,9.02,1
949,17.0,144.0,3.42,3.42,1
950,17.0,145.0,4.72,4.7,3
951,17.0,146.0,9.8,9.8,1
952,17.0,148.0,3.651111111111111,3.7,18
953,17.0,151.0,10.0,10.0,2
954,17.0,152.0,15.31,15.31,1
955,17.0,158.0,5.6875,5.71,4
956,17.0,160.0,6.7,6.7,1
957,17.0,161.0,7.752,7.3,5
958,17.0,162.0,7.3,7.3,1
959,17.0,164.0,7.006666666666667,6.7,3
960,17.0,165.0,7.4433333333333325,8.16,3
961,17.0,170.0,5.654999999999999,5.525,4
962,17.0,172.0,16.5,16.5,1
963,17.0,173.0,7.2,7.2,1
964,17.0,177.0,3.438181818181819,3.3,11
965,17.0,178.0,7.33,7.33,1
966,17.0,181.0,4.117777777777778,3.8200000000000003,18
967,17.0,186.0,6.404999999999999,6.45,8
968,17.0,188.0,2.803703703703704,2.6,27
969,17.0,189.0,2.313529411764706,1.8,17
970,17.0,190.0,2.5725,2.495,4
971,17.0,193.0,4.6,4.6,1
972,17.0,195.0,4.59,4.53,4
973,17.0,196.0,5.9,5.9,2
974,17.0,198.0,3.752,3.6,5
975,17.0,200.0,20.3,20.3,1
976,17.0,209.0,4.9,4.9,1
977,17.0,211.0,3.1999999999999997,3.1999999999999997,2
978,17.0,215.0,12.9,12.9,1
979,17.0,216.0,8.41,8.41,2
980,17.0,217.0,1.212285714285714,0.9,35
981,17.0,223.0,9.584,9.5,5
982,17.0,224.0,4.23,4.23,1
983,17.0,225.0,1.2984403669724773,1.22,109
984,17.0,226.0,5.515,5.45,4
985,17.0,227.0,7.6,7.6,1
986,17.0,228.0,6.6819999999999995,7.5,5
987,17.0,229.0,6.737500000000001,6.68,4
988,17.0,230.0,9.917142857142858,7.52,7
989,17.0,231.0,4.511111111111111,4.89,9
990,17.0,232.0,3.974285714285714,3.8,7
991,17.0,234.0,5.054285714285713,5.5,7
992,17.0,237.0,8.785,8.785,2
993,17.0,238.0,10.333333333333334,10.42,3
994,17.0,243.0,14.5,14.5,1
995,17.0,244.0,14.3275,13.975,4
996,17.0,246.0,7.1675,7.195,4
997,17.0,247.0,13.5,13.5,1
998,17.0,249.0,5.252307692307692,5.24,13
999,17.0,255.0,2.3119565217391305,2.2649999999999997,46
1000,17.0,256.0,1.9002631578947362,1.8,76
1001,17.0,257.0,5.574285714285715,4.0,7
1002,17.0,258.0,5.72,5.72,1
1003,17.0,260.0,6.33,6.33,1
1004,17.0,262.0,8.6,8.6,1
1005,18.0,3.0,4.1,4.1,1
1006,18.0,18.0,5.420000000000001,2.19,7
1007,18.0,46.0,6.95,6.95,1
1008,18.0,47.0,0.3,0.3,1
1009,18.0,48.0,4.1,4.1,1
1010,18.0,78.0,13.23,13.23,1
1011,18.0,81.0,4.19,4.19,1
1012,18.0,94.0,0.4,0.4,1
1013,18.0,136.0,0.48,0.48,2
1014,18.0,137.0,5.5,5.5,1
1015,18.0,138.0,9.7,9.7,1
1016,18.0,152.0,6.6,6.6,1
1017,18.0,161.0,1.0,1.0,1
1018,18.0,168.0,5.1,5.1,1
1019,18.0,220.0,5.5,5.5,1
1020,18.0,232.0,13.7,13.7,1
1021,18.0,235.0,1.91,1.91,1
1022,18.0,239.0,3.2,3.2,1
1023,18.0,241.0,0.7949999999999999,0.7949999999999999,2
1024,18.0,246.0,11.6,11.6,1
1025,18.0,250.0,4.8,4.8,1
1026,18.0,259.0,3.7,3.7,1
1027,19.0,19.0,2.9933333333333336,2.3,15
1028,19.0,54.0,11.8,11.8,1
1029,19.0,68.0,1.7,1.7,1
1030,19.0,87.0,15.9,15.9,1
1031,19.0,95.0,6.39,6.39,1
1032,19.0,129.0,10.36,10.36,1
1033,19.0,131.0,3.86,3.78,3
1034,19.0,132.0,10.83,10.83,1
1035,19.0,137.0,1.5,1.5,1
1036,19.0,138.0,9.275,11.45,4
1037,19.0,140.0,10.9,10.9,1
1038,19.0,146.0,5.0,5.0,1
1039,19.0,161.0,11.7,11.7,1
1040,19.0,164.0,11.8,11.8,1
1041,19.0,170.0,11.3,11.3,1
1042,19.0,186.0,9.1,9.1,1
1043,19.0,203.0,5.87,5.87,1
1044,19.0,234.0,3.5,3.5,1
1045,20.0,20.0,1.3733333333333333,0.5,3
1046,20.0,78.0,0.9,0.9,1
1047,20.0,138.0,9.5,9.5,1
1048,20.0,247.0,3.33,3.33,1
1049,21.0,11.0,2.1,2.1,1
1050,21.0,13.0,8.2075,8.239999999999998,4
1051,21.0,14.0,3.4,3.4,1
1052,21.0,21.0,1.7581818181818178,1.04,11
1053,21.0,22.0,1.7733333333333334,0.79,3
1054,21.0,33.0,6.26,6.26,1
1055,21.0,37.0,12.0,12.0,1
1056,21.0,40.0,3.12,3.12,1
1057,21.0,43.0,2.6,2.6,1
1058,21.0,68.0,2.25,2.25,2
1059,21.0,88.0,3.11,3.11,1
1060,21.0,89.0,3.42,3.42,1
1061,21.0,97.0,4.96,4.96,1
1062,21.0,108.0,1.54,1.54,2
1063,21.0,112.0,2.48,2.48,1
1064,21.0,114.0,10.93,10.93,1
1065,21.0,137.0,10.92,10.92,1
1066,21.0,149.0,2.13,2.13,2
1067,21.0,150.0,6.215,6.215,2
1068,21.0,165.0,1.63,1.63,1
1069,21.0,179.0,19.44,19.44,1
1070,21.0,181.0,5.74,5.74,1
1071,21.0,209.0,7.71,7.71,1
1072,21.0,227.0,3.6,3.6,1
1073,21.0,234.0,12.6,12.6,1
1074,21.0,246.0,8.6,8.6,1
1075,22.0,6.0,7.5,7.5,1
1076,22.0,11.0,0.9750000000000001,0.9750000000000001,2
1077,22.0,14.0,2.7199999999999998,2.7199999999999998,2
1078,22.0,21.0,1.165,1.165,2
1079,22.0,22.0,2.3454545454545457,0.9,11
1080,22.0,26.0,1.2933333333333334,1.03,3
1081,22.0,29.0,4.2,4.2,1
1082,22.0,45.0,3.51,3.51,1
1083,22.0,55.0,6.06,6.06,1
1084,22.0,79.0,1.19,1.19,1
1085,22.0,87.0,8.9,8.9,1
1086,22.0,108.0,1.19,1.19,2
1087,22.0,123.0,3.115,3.115,2
1088,22.0,124.0,13.0,13.0,1
1089,22.0,137.0,6.72,6.72,2
1090,22.0,138.0,21.48,21.48,1
1091,22.0,140.0,15.903333333333334,15.21,3
1092,22.0,141.0,2.6,2.6,1
1093,22.0,161.0,1.9,1.9,1
1094,22.0,162.0,0.4,0.4,1
1095,22.0,210.0,4.8,4.8,1
1096,22.0,227.0,3.4,3.4,1
1097,22.0,228.0,3.4050000000000002,3.4050000000000002,2
1098,22.0,229.0,17.45,17.45,1
1099,22.0,234.0,5.5,5.5,1
1100,23.0,161.0,19.9,19.9,1
1101,24.0,1.0,20.643333333333334,19.97,21
1102,24.0,3.0,11.5,11.5,1
1103,24.0,4.0,7.1209999999999996,7.145,10
1104,24.0,7.0,6.460967741935485,6.03,31
1105,24.0,10.0,18.3,18.3,1
1106,24.0,12.0,8.423333333333332,8.44,3
1107,24.0,13.0,7.40159292035398,7.38,113
1108,24.0,17.0,11.85,11.85,1
1109,24.0,18.0,8.365,8.365,2
1110,24.0,20.0,7.615,7.615,2
1111,24.0,23.0,21.1,21.1,1
1112,24.0,24.0,1.0993959731543625,0.6,149
1113,24.0,25.0,10.362,10.600000000000001,10
1114,24.0,28.0,15.45,15.45,2
1115,24.0,31.0,9.55,9.55,2
1116,24.0,33.0,9.855,9.955,10
1117,24.0,34.0,11.99,11.99,1
1118,24.0,36.0,12.774999999999999,12.774999999999999,2
1119,24.0,37.0,12.49,12.49,1
1120,24.0,38.0,21.2,21.2,1
1121,24.0,41.0,1.020216718266254,0.9,323
1122,24.0,42.0,2.0611518324607343,2.05,191
1123,24.0,43.0,1.9810377358490574,1.9,318
1124,24.0,45.0,8.28,8.5,3
1125,24.0,47.0,8.99,8.99,1
1126,24.0,48.0,3.4193023255813952,3.39,215
1127,24.0,49.0,10.99,10.99,1
1128,24.0,50.0,3.314220183486238,3.32,109
1129,24.0,52.0,10.1,10.1,1
1130,24.0,54.0,10.35,10.35,1
1131,24.0,56.0,11.55,11.55,2
1132,24.0,60.0,7.16,7.16,1
1133,24.0,61.0,13.36,13.36,1
1134,24.0,62.0,11.54,11.54,1
1135,24.0,65.0,10.363333333333332,10.555,6
1136,24.0,66.0,10.016666666666667,10.13,3
1137,24.0,68.0,4.483521126760562,4.4,142
1138,24.0,69.0,4.636153846153846,4.4,13
1139,24.0,70.0,8.56777777777778,8.37,9
1140,24.0,74.0,1.836336336336338,1.81,333
1141,24.0,75.0,1.5908516483516484,1.57,364
1142,24.0,79.0,6.866176470588236,6.619999999999999,34
1143,24.0,80.0,9.963333333333333,10.42,3
1144,24.0,82.0,8.706666666666665,8.52,3
1145,24.0,87.0,8.717708333333333,8.8,48
1146,24.0,88.0,8.51,8.8,21
1147,24.0,89.0,15.465,15.465,2
1148,24.0,90.0,5.073863636363635,5.01,44
1149,24.0,92.0,11.0,11.0,1
1150,24.0,95.0,11.75,11.75,2
1151,24.0,97.0,10.848,9.76,5
1152,24.0,100.0,4.065847457627118,4.0,118
1153,24.0,106.0,10.985,10.985,2
1154,24.0,107.0,6.241754385964912,6.0,57
1155,24.0,112.0,7.21,7.21,2
1156,24.0,113.0,6.011282051282051,6.2,39
1157,24.0,114.0,6.582499999999999,6.8,20
1158,24.0,116.0,2.0930985915492957,2.0,142
1159,24.0,119.0,5.3,4.7,7
1160,24.0,120.0,3.84,3.84,1
1161,24.0,125.0,6.494117647058825,6.93,17
1162,24.0,126.0,5.8875,5.705,4
1163,24.0,127.0,6.005,5.93,28
1164,24.0,128.0,6.211666666666667,6.23,6
1165,24.0,129.0,7.433333333333334,7.1,3
1166,24.0,132.0,18.985434782608685,19.11,92
1167,24.0,133.0,15.8,15.8,1
1168,24.0,134.0,15.306666666666667,14.25,3
1169,24.0,136.0,7.1,7.1,4
1170,24.0,137.0,5.715882352941177,5.78,51
1171,24.0,138.0,8.510269360269351,8.4,297
1172,24.0,140.0,3.5379670329670283,3.53,182
1173,24.0,141.0,3.246376811594201,3.3,138
1174,24.0,142.0,2.3017872340425534,2.3,470
1175,24.0,143.0,2.2294932432432435,2.285,296
1176,24.0,144.0,7.294444444444443,7.86,9
1177,24.0,145.0,6.173749999999999,5.95,8
1178,24.0,146.0,6.133333333333333,6.2,3
1179,24.0,147.0,4.7,4.7,1
1180,24.0,148.0,7.693846153846153,7.8,13
1181,24.0,151.0,0.7380370370370372,0.62,270
1182,24.0,152.0,1.5570198675496698,1.54,151
1183,24.0,153.0,6.965,6.965,2
1184,24.0,155.0,17.21,17.21,1
1185,24.0,157.0,8.905000000000001,8.905000000000001,2
1186,24.0,158.0,6.029218749999999,6.245,64
1187,24.0,159.0,3.9619999999999997,4.05,10
1188,24.0,160.0,12.0,12.0,1
1189,24.0,161.0,3.6989548693586687,3.75,421
1190,24.0,162.0,3.9401277955271556,4.0,313
1191,24.0,163.0,3.1734713375796173,3.18,314
1192,24.0,164.0,4.3376,4.43,100
1193,24.0,166.0,0.852166666666666,0.71,540
1194,24.0,167.0,6.029999999999999,6.029999999999999,2
1195,24.0,168.0,3.5933333333333337,3.6,12
1196,24.0,169.0,6.795,6.74,4
1197,24.0,170.0,4.465416666666669,4.5,96
1198,24.0,173.0,9.36,9.36,1
1199,24.0,174.0,10.643333333333333,9.6,3
1200,24.0,177.0,14.3,14.3,1
1201,24.0,179.0,6.8025,6.96,4
1202,24.0,181.0,11.484444444444444,11.3,9
1203,24.0,182.0,9.7,9.7,1
1204,24.0,184.0,12.73,12.73,1
1205,24.0,185.0,10.912500000000001,10.545,12
1206,24.0,186.0,4.509926470588236,4.305,136
1207,24.0,193.0,5.609999999999999,5.609999999999999,2
1208,24.0,194.0,4.88,4.88,1
1209,24.0,196.0,11.6,11.6,1
1210,24.0,200.0,8.473,8.32,10
1211,24.0,202.0,6.57,6.57,1
1212,24.0,208.0,9.87,9.87,1
1213,24.0,209.0,9.016666666666666,9.2,3
1214,24.0,210.0,24.9,24.9,1
1215,24.0,211.0,7.077142857142858,7.2,7
1216,24.0,213.0,7.475,7.475,2
1217,24.0,216.0,14.76,14.76,1
1218,24.0,217.0,6.4,6.4,1
1219,24.0,220.0,7.354999999999999,7.12,14
1220,24.0,223.0,6.460909090909092,6.2,11
1221,24.0,224.0,6.331818181818181,6.41,11
1222,24.0,225.0,12.255,12.255,2
1223,24.0,226.0,6.459999999999999,6.62,5
1224,24.0,228.0,14.126666666666665,13.5,3
1225,24.0,229.0,3.71703125,4.0,64
1226,24.0,230.0,3.407272727272728,3.4,330
1227,24.0,231.0,7.072784810126582,7.34,79
1228,24.0,232.0,7.44125,7.34,8
1229,24.0,233.0,4.461333333333332,4.7,45
1230,24.0,234.0,5.509642857142858,5.5,84
1231,24.0,235.0,5.95,6.05,4
1232,24.0,236.0,2.1074159292035444,2.12,565
