,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
611,13.0,17.0,5.950500000000001,5.85,20
612,13.0,21.0,11.926666666666668,12.4,3
613,13.0,22.0,10.45857142857143,11.1,7
614,13.0,23.0,15.33,15.33,2
615,13.0,24.0,7.427619047619047,7.47,21
616,13.0,25.0,4.481372549019608,4.36,51
617,13.0,26.0,7.95625,6.915,8
618,13.0,28.0,16.8,16.8,1
619,13.0,29.0,14.91666666666667,14.600000000000001,6
620,13.0,33.0,3.7929906542056067,3.74,107
621,13.0,34.0,4.2125,4.234999999999999,4
622,13.0,36.0,7.582857142857144,7.07,7
623,13.0,37.0,7.285789473684211,7.66,19
624,13.0,38.0,21.7,21.7,1
625,13.0,39.0,18.535,20.85,4
626,13.0,40.0,3.962894736842106,3.86,38
627,13.0,41.0,9.036666666666669,8.7,27
628,13.0,42.0,10.449444444444445,10.7,18
629,13.0,43.0,6.391874999999999,6.305,96
630,13.0,45.0,1.8710360360360356,1.8,222
631,13.0,48.0,4.1544650499286755,4.17,701
632,13.0,49.0,5.042105263157896,5.085,38
633,13.0,50.0,4.1015999999999995,4.0649999999999995,250
634,13.0,52.0,3.7215,3.615,20
635,13.0,54.0,4.098666666666667,4.02,15
636,13.0,55.0,13.653333333333334,13.11,3
637,13.0,56.0,12.4,12.4,1
638,13.0,61.0,6.606,6.5,15
639,13.0,62.0,6.421000000000001,7.175,10
640,13.0,63.0,11.39,11.39,1
641,13.0,64.0,20.05,20.05,1
642,13.0,65.0,3.732539682539682,3.78,63
643,13.0,66.0,3.457049180327869,3.5,61
644,13.0,67.0,8.01,7.595,6
645,13.0,68.0,2.872467222884383,2.8,839
646,13.0,69.0,4.2,4.2,1
647,13.0,70.0,13.982499999999998,13.7,8
648,13.0,71.0,8.963333333333333,8.48,3
649,13.0,72.0,9.12,9.12,2
650,13.0,74.0,8.399333333333335,9.0,15
651,13.0,75.0,8.566666666666666,8.945,30
652,13.0,76.0,8.0,8.0,1
653,13.0,79.0,3.814615384615389,4.2,910
654,13.0,80.0,5.8199999999999985,5.9,32
655,13.0,82.0,11.547142857142857,11.52,7
656,13.0,83.0,10.18,10.18,1
657,13.0,87.0,1.4386185243328102,1.4,637
658,13.0,88.0,1.1908333333333323,1.13,252
659,13.0,89.0,7.966499999999999,7.205,20
660,13.0,90.0,2.994736842105264,3.0,380
661,13.0,92.0,16.176666666666666,16.15,3
662,13.0,93.0,15.3,15.3,1
663,13.0,95.0,13.303,13.08,10
664,13.0,97.0,4.370833333333333,4.445,36
665,13.0,100.0,3.966618357487923,3.92,207
666,13.0,106.0,4.6014285714285705,4.21,14
667,13.0,107.0,4.487851239669427,4.96,363
668,13.0,108.0,12.29,12.29,1
669,13.0,112.0,6.917272727272729,6.8,33
670,13.0,113.0,2.586649616368286,2.46,391
671,13.0,114.0,2.165248380129591,1.99,463
672,13.0,116.0,9.395384615384616,9.1,13
673,13.0,118.0,14.1,14.1,1
674,13.0,119.0,12.7,12.7,1
675,13.0,122.0,15.2,15.2,1
676,13.0,123.0,11.266666666666666,10.49,3
677,13.0,125.0,1.5041961852861048,1.44,367
678,13.0,127.0,12.701250000000002,12.795,8
679,13.0,129.0,12.530909090909091,12.98,11
680,13.0,132.0,20.59473958333331,20.81,192
681,13.0,133.0,6.4,6.1,10
682,13.0,134.0,15.81,15.81,1
683,13.0,135.0,15.18,15.18,1
684,13.0,137.0,5.10617142857143,5.31,175
685,13.0,138.0,14.529895833333327,14.3,192
686,13.0,140.0,7.058040540540539,7.1850000000000005,148
687,13.0,141.0,6.828388888888892,7.25,180
688,13.0,142.0,5.017640845070424,5.1,284
689,13.0,143.0,5.0486301369863025,5.075,146
690,13.0,144.0,2.120344827586206,1.9,464
691,13.0,145.0,8.527272727272727,8.629999999999999,22
692,13.0,146.0,8.374545454545453,9.2,11
693,13.0,148.0,3.0818448637316562,2.7,477
694,13.0,149.0,9.053333333333333,8.9,3
695,13.0,150.0,14.73,14.73,2
696,13.0,151.0,6.901967213114756,7.0,61
697,13.0,152.0,8.711666666666668,8.785,6
698,13.0,154.0,19.43,19.43,1
699,13.0,157.0,9.6225,9.775,4
700,13.0,158.0,1.9996509598603815,2.0,1146
701,13.0,159.0,12.8,12.8,1
702,13.0,160.0,11.780000000000001,12.02,3
703,13.0,161.0,5.5374468085106425,5.36,329
704,13.0,162.0,6.075583038869258,6.4,283
705,13.0,163.0,5.28220472440945,5.17,254
706,13.0,164.0,4.466267806267806,4.2,351
707,13.0,165.0,10.686666666666667,8.85,3
708,13.0,166.0,7.921836734693876,7.82,49
709,13.0,168.0,11.0,11.0,1
710,13.0,169.0,15.24,15.24,1
711,13.0,170.0,5.3540561224489815,5.7,392
712,13.0,171.0,15.71,15.71,2
713,13.0,174.0,19.035,19.035,2
714,13.0,178.0,7.233333333333333,7.2,3
715,13.0,179.0,10.405000000000001,10.41,4
716,13.0,181.0,5.160441176470588,5.005,136
717,13.0,182.0,16.273333333333333,16.32,3
718,13.0,185.0,16.46,16.46,1
719,13.0,186.0,3.59360146252285,3.51,547
720,13.0,188.0,6.668888888888889,6.7,9
721,13.0,189.0,5.194285714285715,5.28,28
722,13.0,190.0,6.34,6.1,9
723,13.0,193.0,9.19,9.19,1
724,13.0,194.0,10.564,11.1,5
725,13.0,195.0,5.0694444444444455,4.4,18
726,13.0,196.0,12.365,11.8,4
727,13.0,197.0,17.61,17.61,1
728,13.0,198.0,9.371999999999998,9.7,5
729,13.0,200.0,15.809999999999999,15.809999999999999,2
730,13.0,202.0,10.407142857142857,10.27,7
731,13.0,208.0,17.36,17.36,1
732,13.0,209.0,1.571564245810055,1.38,179
733,13.0,210.0,14.54,14.54,2
734,13.0,211.0,1.5830136986301384,1.55,730
735,13.0,212.0,14.06,14.06,1
736,13.0,216.0,16.865,16.2,4
737,13.0,217.0,4.8725,4.75,8
738,13.0,220.0,15.05,15.05,1
739,13.0,222.0,21.1,21.1,1
740,13.0,223.0,12.223636363636361,12.3,11
741,13.0,224.0,4.591317829457365,4.72,129
742,13.0,225.0,8.297500000000001,7.945,4
743,13.0,226.0,9.159166666666668,9.350000000000001,12
744,13.0,227.0,7.0,7.0,2
745,13.0,228.0,6.479285714285714,5.55,14
746,13.0,229.0,6.22811059907834,6.48,217
747,13.0,230.0,4.745349264705885,4.61,544
748,13.0,231.0,1.0446182917611508,0.94,1323
749,13.0,232.0,3.2764406779661006,3.17,177
750,13.0,233.0,5.771908713692944,6.0,241
751,13.0,234.0,3.596712328767119,3.4,511
752,13.0,235.0,12.2,12.2,1
753,13.0,236.0,7.984166666666668,8.315000000000001,156
754,13.0,237.0,6.8539548022598815,7.38,177
755,13.0,238.0,6.31031746031746,6.495,126
756,13.0,239.0,5.79806451612903,5.915,186
757,13.0,241.0,14.41,14.41,2
758,13.0,243.0,11.864,11.5,20
759,13.0,244.0,10.224761904761905,10.55,21
760,13.0,246.0,3.006752655538694,2.94,659
761,13.0,247.0,12.055,11.649999999999999,4
762,13.0,249.0,2.015643979057591,1.99,955
763,13.0,253.0,22.5,22.5,1
764,13.0,255.0,5.872840909090908,5.734999999999999,88
765,13.0,256.0,5.493835616438358,5.3,73
766,13.0,257.0,5.705238095238094,5.23,21
767,13.0,260.0,11.830000000000002,10.7,11
768,13.0,261.0,0.8731599999999997,0.8,250
769,13.0,262.0,7.659489795918367,7.895,98
770,13.0,263.0,8.018345323741007,8.19,139
771,14.0,11.0,2.08,2.115,4
772,14.0,13.0,6.94,6.94,2
773,14.0,14.0,2.065714285714286,0.92,35
774,14.0,21.0,4.16,4.16,2
775,14.0,22.0,3.471666666666667,2.74,6
776,14.0,24.0,16.52,16.52,1
777,14.0,25.0,5.601428571428572,5.71,7
778,14.0,26.0,2.9475,2.9299999999999997,4
779,14.0,33.0,4.1033333333333335,4.9,3
780,14.0,37.0,8.31,8.31,1
781,14.0,40.0,5.96,5.96,1
782,14.0,41.0,3.6,3.6,1
783,14.0,42.0,19.0,19.0,1
784,14.0,45.0,8.99,8.99,1
785,14.0,49.0,8.1,8.1,1
786,14.0,54.0,5.22,5.22,1
787,14.0,55.0,5.025,5.025,2
788,14.0,61.0,3.53,3.53,1
789,14.0,67.0,1.2675,1.2,8
790,14.0,79.0,10.55,10.55,1
791,14.0,89.0,7.6,7.6,1
792,14.0,97.0,4.74,4.74,1
793,14.0,100.0,11.3,11.3,1
794,14.0,106.0,5.5,5.5,1
795,14.0,107.0,1.9,1.9,1
796,14.0,108.0,4.300000000000001,4.300000000000001,2
797,14.0,115.0,4.3,4.3,1
798,14.0,123.0,5.699999999999999,5.699999999999999,2
799,14.0,129.0,1.2,1.2,1
800,14.0,132.0,19.45,19.76,3
801,14.0,133.0,6.2,6.2,1
802,14.0,137.0,6.8,6.8,2
803,14.0,140.0,14.87,14.87,1
804,14.0,141.0,14.9,14.9,1
805,14.0,144.0,7.7,7.7,1
806,14.0,148.0,8.56,8.56,1
807,14.0,149.0,6.05,6.05,2
808,14.0,150.0,4.76,4.76,1
809,14.0,163.0,1.8,1.8,1
810,14.0,164.0,4.83,4.83,2
811,14.0,170.0,1.5,1.5,1
812,14.0,178.0,3.8,3.8,1
813,14.0,181.0,4.445,4.0,4
814,14.0,186.0,12.04,12.04,1
815,14.0,189.0,5.2,5.2,1
816,14.0,195.0,5.073333333333333,5.3,3
817,14.0,209.0,8.14,8.14,1
818,14.0,210.0,9.31,9.31,1
819,14.0,211.0,4.4,4.4,1
820,14.0,217.0,8.5,8.5,1
821,14.0,221.0,7.6,7.6,1
822,14.0,224.0,12.15,12.15,1
823,14.0,227.0,1.75,1.55,4
824,14.0,228.0,2.121428571428571,2.2,7
825,14.0,232.0,9.399999999999999,9.399999999999999,2
826,14.0,233.0,0.7,0.7,1
827,14.0,234.0,10.1,10.1,1
828,14.0,238.0,13.1,13.1,1
829,14.0,245.0,6.13,6.13,1
830,14.0,249.0,0.7,0.7,1
831,14.0,251.0,7.0,7.0,1
832,14.0,255.0,10.205,10.205,2
833,14.0,256.0,8.4,8.4,1
834,14.0,257.0,3.6766666666666663,3.6,3
835,15.0,15.0,2.7333333333333334,3.1,9
836,15.0,79.0,16.5,16.5,1
837,15.0,252.0,1.6,1.6,1
838,16.0,9.0,1.63,1.63,2
839,16.0,16.0,0.6733333333333333,0.6,3
840,16.0,38.0,6.8,6.8,1
841,16.0,70.0,5.5,5.5,1
842,16.0,73.0,4.8,4.8,1
843,16.0,92.0,3.3,3.3,1
844,16.0,170.0,12.36,12.36,1
845,16.0,175.0,1.5,1.5,1
846,16.0,191.0,3.57,3.57,1
847,16.0,252.0,6.56,6.56,1
848,17.0,1.0,17.6,17.6,1
849,17.0,4.0,3.8428571428571425,3.8,7
850,17.0,7.0,8.290000000000001,7.95,7
851,17.0,10.0,16.7,16.7,1
852,17.0,13.0,5.275,5.275,2
853,17.0,14.0,9.13125,9.33,8
854,17.0,17.0,1.516708074534162,1.07,161
855,17.0,24.0,10.835,10.835,2
856,17.0,25.0,2.4953846153846158,2.44,26
857,17.0,26.0,8.12,8.12,1
858,17.0,29.0,15.3,15.3,1
859,17.0,33.0,3.024347826086956,2.88,23
860,17.0,34.0,2.45,1.6,7
861,17.0,35.0,3.483333333333334,3.52,6
862,17.0,36.0,2.304313725490196,2.4,51
863,17.0,37.0,2.0641573033707874,1.93,89
864,17.0,39.0,4.7,4.7,2
865,17.0,40.0,3.676153846153846,3.4,13
866,17.0,41.0,12.34,12.34,1
867,17.0,42.0,12.280000000000001,12.245000000000001,4
868,17.0,43.0,10.455,10.455,2
869,17.0,45.0,3.9974999999999996,3.8499999999999996,4
870,17.0,47.0,18.7,18.7,1
871,17.0,48.0,7.160833333333334,7.445,12
872,17.0,49.0,1.1415730337078656,1.03,89
873,17.0,50.0,8.028571428571428,7.66,7
874,17.0,52.0,3.69,3.69,2
875,17.0,54.0,3.936666666666666,4.0,3
876,17.0,61.0,1.7152325581395353,1.635,86
877,17.0,62.0,1.8,1.82,10
878,17.0,65.0,2.3205555555555555,2.295,18
879,17.0,66.0,2.745333333333334,2.6,15
880,17.0,67.0,9.7,9.7,1
881,17.0,68.0,5.951,6.449999999999999,10
882,17.0,71.0,4.3275,4.305,4
883,17.0,72.0,3.5,3.5,1
884,17.0,75.0,11.254999999999999,11.254999999999999,2
885,17.0,76.0,4.546000000000001,4.5,5
886,17.0,77.0,4.8975,4.78,4
887,17.0,78.0,17.02,17.02,1
888,17.0,79.0,4.245945945945945,4.2,37
889,17.0,80.0,2.2071428571428564,2.2,77
890,17.0,82.0,6.8,6.8,1
891,17.0,83.0,6.715,5.645,4
892,17.0,85.0,2.8,2.8,1
893,17.0,87.0,5.066666666666666,5.199999999999999,6
894,17.0,88.0,6.9,6.9,1
895,17.0,89.0,4.523333333333333,4.25,12
896,17.0,90.0,6.164,6.0,10
897,17.0,91.0,6.0575,6.095,4
898,17.0,92.0,12.12,12.12,1
899,17.0,95.0,7.9,7.9,1
900,17.0,97.0,1.691228070175439,1.6,57
901,17.0,100.0,3.4299999999999997,3.285,4
902,17.0,102.0,3.9,3.9,2
903,17.0,106.0,3.3553333333333333,3.0,15
904,17.0,107.0,4.9925,4.875,12
905,17.0,112.0,3.184117647058823,3.1,34
906,17.0,113.0,5.061428571428571,5.1,7
907,17.0,114.0,4.5440000000000005,4.75,20
908,17.0,116.0,14.216666666666667,13.83,3
909,17.0,125.0,4.867142857142857,4.74,7
910,17.0,129.0,7.050000000000001,7.050000000000001,2
911,17.0,132.0,13.3,13.3,1
912,17.0,133.0,7.010000000000001,8.1,3
913,17.0,137.0,4.849090909090909,5.0,11
914,17.0,138.0,9.683333333333334,9.55,3
915,17.0,140.0,7.4,7.4,2
916,17.0,141.0,6.6659999999999995,7.65,5
917,17.0,142.0,9.225,9.225,2
918,17.0,144.0,4.1242857142857146,4.07,7
919,17.0,145.0,5.37,5.37,2
920,17.0,146.0,5.62,5.62,1
921,17.0,147.0,13.3,13.3,1
922,17.0,148.0,3.5807017543859643,3.6,57
923,17.0,151.0,9.9,9.9,1
924,17.0,152.0,12.0,12.0,2
925,17.0,157.0,3.5666666666666664,3.0,3
926,17.0,158.0,5.589,5.65,10
927,17.0,161.0,7.16,7.16,1
928,17.0,162.0,7.058333333333333,6.99,6
929,17.0,163.0,8.55,8.55,2
930,17.0,164.0,5.3149999999999995,5.95,6
931,17.0,165.0,7.27,7.27,1
932,17.0,166.0,12.4,12.4,1
933,17.0,170.0,5.422727272727273,5.8,11
934,17.0,177.0,2.6887499999999998,2.645,8
935,17.0,179.0,8.7,8.7,1
936,17.0,181.0,3.281136363636364,3.025,44
937,17.0,186.0,6.572857142857144,6.62,7
938,17.0,188.0,2.8600000000000003,2.6100000000000003,22
939,17.0,189.0,2.0936363636363633,1.9,22
940,17.0,190.0,2.6,2.6,1
941,17.0,193.0,6.8,6.8,1
942,17.0,194.0,11.37,11.37,1
943,17.0,195.0,5.1899999999999995,5.4,4
944,17.0,196.0,7.74,7.74,1
945,17.0,197.0,6.99,6.99,1
946,17.0,198.0,2.706,2.78,5
947,17.0,209.0,3.795,3.795,2
948,17.0,211.0,4.367142857142857,4.62,7
949,17.0,215.0,15.4,15.4,1
950,17.0,217.0,1.1584375000000002,0.88,32
951,17.0,220.0,17.48,17.48,2
952,17.0,223.0,8.59,8.59,2
953,17.0,224.0,5.0225,5.62,4
954,17.0,225.0,1.6932857142857147,1.32,70
955,17.0,226.0,5.798333333333333,5.574999999999999,6
956,17.0,227.0,7.577777777777778,7.6,9
957,17.0,228.0,5.811111111111111,5.5,9
958,17.0,229.0,6.812222222222222,6.79,9
959,17.0,230.0,7.6414285714285715,7.6,7
960,17.0,231.0,4.47,4.56,6
961,17.0,232.0,3.408260869565217,3.3,23
962,17.0,233.0,6.521666666666666,6.34,6
963,17.0,234.0,5.733333333333333,5.75,6
964,17.0,236.0,7.713333333333334,7.22,3
965,17.0,238.0,10.3,10.3,1
966,17.0,239.0,7.043333333333334,8.5,3
967,17.0,244.0,15.24,15.3,3
968,17.0,246.0,6.125,6.3,8
969,17.0,249.0,5.1096,5.11,25
970,17.0,255.0,2.3570072992700735,2.3,137
971,17.0,256.0,1.9735200000000002,1.8,125
972,17.0,257.0,4.24,3.8,5
973,17.0,260.0,7.825,7.825,2
974,17.0,261.0,3.7733333333333334,4.3,3
975,17.0,262.0,9.023333333333333,7.74,3
976,17.0,263.0,8.855,8.71,4
977,18.0,18.0,0.66,0.66,1
978,18.0,78.0,2.1,2.1,1
979,18.0,100.0,9.93,9.93,1
980,18.0,129.0,11.6,11.6,1
981,18.0,136.0,0.615,0.615,2
982,18.0,148.0,2.4,2.4,1
983,18.0,162.0,1.3,1.3,1
984,18.0,213.0,5.03,5.03,1
985,18.0,241.0,0.8999999999999999,0.8999999999999999,2
986,18.0,244.0,5.3,5.3,1
987,18.0,248.0,3.63,3.63,1
988,18.0,259.0,3.705,3.705,2
989,18.0,262.0,7.24,7.24,1
990,19.0,19.0,0.85,0.85,2
991,19.0,122.0,2.13,2.13,1
992,19.0,131.0,3.7350000000000003,3.7350000000000003,2
993,19.0,191.0,1.6,1.6,2
994,19.0,255.0,14.51,14.51,1
995,20.0,18.0,1.0,1.0,1
996,20.0,20.0,1.6,1.6,2
997,20.0,31.0,1.0,1.0,2
998,20.0,114.0,15.7,15.7,1
999,20.0,147.0,1.9,1.9,1
1000,20.0,158.0,14.94,14.94,1
1001,20.0,169.0,1.7,1.7,1
1002,20.0,185.0,1.8,1.8,1
1003,20.0,243.0,2.6,2.6,1
1004,21.0,11.0,1.9,1.9,1
1005,21.0,21.0,0.9,1.0,4
1006,21.0,22.0,1.2,1.2,1
1007,21.0,26.0,0.91,0.91,1
1008,21.0,37.0,13.81,13.81,1
1009,21.0,79.0,2.15,2.15,1
1010,21.0,87.0,12.6,12.6,1
1011,21.0,141.0,16.67,16.67,1
1012,21.0,143.0,2.4,2.4,1
1013,21.0,186.0,14.9,14.9,1
1014,21.0,210.0,4.8,4.8,1
1015,21.0,227.0,4.82,4.82,1
1016,21.0,228.0,4.21,4.21,1
1017,21.0,259.0,15.94,15.94,1
1018,22.0,11.0,0.95,0.95,2
1019,22.0,13.0,8.4,8.4,1
1020,22.0,14.0,1.9333333333333333,2.0,3
1021,22.0,21.0,0.92,0.92,1
1022,22.0,22.0,2.136,1.1,5
1023,22.0,26.0,3.1,3.1,1
1024,22.0,29.0,3.24,3.24,1
1025,22.0,37.0,8.8,8.8,1
1026,22.0,52.0,6.14,6.14,1
1027,22.0,89.0,2.0,2.0,1
1028,22.0,150.0,3.75,3.75,1
1029,22.0,157.0,14.3,14.3,1
1030,22.0,181.0,8.5,8.5,1
1031,22.0,228.0,2.55,2.55,2
1032,23.0,23.0,1.7,2.1,3
1033,23.0,118.0,1.49,1.49,1
1034,23.0,249.0,1.6,1.6,1
1035,24.0,1.0,20.50222222222222,20.2,9
1036,24.0,4.0,7.144999999999999,7.05,30
1037,24.0,7.0,6.660333333333333,6.7,30
1038,24.0,10.0,17.3,17.3,1
1039,24.0,12.0,8.3,8.3,1
1040,24.0,13.0,7.483750000000001,7.54,16
1041,24.0,14.0,13.2,13.2,1
1042,24.0,18.0,8.276666666666666,7.7,3
1043,24.0,20.0,8.45,8.45,1
1044,24.0,24.0,1.1283916083916092,0.69,143
1045,24.0,25.0,11.554,11.69,5
1046,24.0,31.0,9.8,9.8,1
1047,24.0,32.0,9.9,9.9,1
1048,24.0,33.0,10.7675,10.825,4
1049,24.0,36.0,11.8,11.8,1
1050,24.0,37.0,11.322,11.62,5
1051,24.0,40.0,13.6,13.6,1
1052,24.0,41.0,1.09920424403183,1.06,377
1053,24.0,42.0,2.042391304347827,2.0,184
1054,24.0,43.0,1.8973228346456696,1.99,127
1055,24.0,45.0,7.958333333333333,7.865,6
1056,24.0,47.0,4.98,4.98,1
1057,24.0,48.0,3.3499134199134195,3.3,231
1058,24.0,49.0,13.13,12.41,4
1059,24.0,50.0,3.46567901234568,3.5,81
1060,24.0,52.0,10.9,10.9,1
1061,24.0,60.0,8.625,6.7,4
1062,24.0,61.0,13.49,13.59,5
1063,24.0,62.0,14.495000000000001,14.495000000000001,2
1064,24.0,65.0,10.29,10.29,2
1065,24.0,66.0,10.513333333333334,10.74,3
1066,24.0,68.0,4.79382608695652,4.8,115
1067,24.0,69.0,3.7085714285714286,4.15,7
1068,24.0,70.0,7.984999999999999,7.984999999999999,2
1069,24.0,74.0,1.8491208791208804,1.81,273
1070,24.0,75.0,1.6711675126903551,1.64,197
1071,24.0,78.0,7.395,7.395,2
1072,24.0,79.0,6.714117647058826,6.92,119
1073,24.0,80.0,9.92,9.84,6
1074,24.0,82.0,9.0,9.0,2
1075,24.0,83.0,8.59,8.59,1
1076,24.0,85.0,15.42,15.42,1
1077,24.0,87.0,8.048,8.645,10
1078,24.0,88.0,9.718333333333334,9.765,6
1079,24.0,89.0,16.6,16.6,1
1080,24.0,90.0,5.3475,5.45,52
1081,24.0,92.0,10.53,10.53,1
1082,24.0,93.0,9.665,9.665,2
1083,24.0,94.0,6.21,6.21,2
1084,24.0,95.0,11.934999999999999,11.469999999999999,4
1085,24.0,97.0,11.01,11.18,5
1086,24.0,100.0,4.024074074074074,4.0,27
1087,24.0,106.0,12.0,12.0,2
1088,24.0,107.0,5.783636363636363,5.7,77
1089,24.0,112.0,7.948571428571428,7.71,7
1090,24.0,113.0,6.255238095238096,6.4,42
1091,24.0,114.0,6.7924999999999995,6.85,32
1092,24.0,116.0,2.0843312101910825,2.09,157
1093,24.0,119.0,3.75,3.6,4
1094,24.0,120.0,5.98,5.98,1
1095,24.0,121.0,15.44,15.44,1
1096,24.0,125.0,6.928333333333332,6.785,12
1097,24.0,126.0,6.5,6.5,1
1098,24.0,127.0,5.7986666666666675,5.8,15
1099,24.0,129.0,7.9925,8.245,4
1100,24.0,130.0,14.353333333333333,14.4,3
1101,24.0,132.0,18.813733333333335,18.9,75
1102,24.0,133.0,15.049999999999999,15.049999999999999,2
1103,24.0,134.0,13.68,13.68,1
1104,24.0,136.0,6.95,6.95,2
1105,24.0,137.0,5.589642857142858,5.515000000000001,28
1106,24.0,138.0,8.718545454545453,8.52,55
1107,24.0,140.0,3.810746268656717,3.5,67
1108,24.0,141.0,3.2253153153153136,3.3,111
1109,24.0,142.0,2.2321352313167258,2.2,562
1110,24.0,143.0,2.0965294117647066,2.0,170
1111,24.0,144.0,7.588260869565216,7.51,23
1112,24.0,145.0,6.29625,6.38,8
1113,24.0,146.0,6.613333333333333,6.48,3
1114,24.0,147.0,4.2,4.2,1
1115,24.0,148.0,7.907999999999999,7.885,30
1116,24.0,151.0,0.6556445993031365,0.66,287
1117,24.0,152.0,1.5200000000000005,1.4,95
1118,24.0,158.0,5.757391304347824,5.7,46
1119,24.0,159.0,4.066666666666666,4.0,3
1120,24.0,161.0,3.69816091954023,3.67,87
1121,24.0,162.0,3.8862666666666676,4.07,75
1122,24.0,163.0,3.0350485436893218,3.0,103
1123,24.0,164.0,4.539583333333334,4.7,48
1124,24.0,166.0,0.9078317152103564,0.81,309
1125,24.0,167.0,5.7825,6.1899999999999995,4
1126,24.0,168.0,3.749166666666666,3.49,12
1127,24.0,169.0,6.5,6.355,4
1128,24.0,170.0,4.673684210526315,4.9,57
1129,24.0,179.0,6.596000000000001,7.2,5
1130,24.0,181.0,10.767,11.615,10
1131,24.0,182.0,8.3,8.3,1
1132,24.0,183.0,13.79,13.79,2
1133,24.0,185.0,18.11,18.11,1
1134,24.0,186.0,4.452533333333334,4.4,75
1135,24.0,188.0,11.8,11.8,1
1136,24.0,189.0,12.017500000000002,11.77,4
1137,24.0,193.0,6.3,6.3,1
1138,24.0,194.0,4.119285714285714,3.67,14
1139,24.0,195.0,11.29,11.29,1
1140,24.0,200.0,8.265,8.315,6
1141,24.0,202.0,7.966666666666666,7.4,3
1142,24.0,209.0,9.138333333333334,9.265,6
1143,24.0,211.0,7.161612903225805,7.3,31
1144,24.0,212.0,8.23,8.23,1
1145,24.0,213.0,10.25,10.25,1
1146,24.0,216.0,18.89,18.89,1
1147,24.0,218.0,18.04,18.04,1
1148,24.0,219.0,18.95,18.95,1
1149,24.0,220.0,6.699999999999999,7.035,12
1150,24.0,221.0,20.23,20.23,1
1151,24.0,223.0,6.97,6.31,7
1152,24.0,224.0,6.592499999999999,6.605,16
1153,24.0,225.0,12.7,12.7,2
1154,24.0,226.0,6.731111111111111,6.99,9
1155,24.0,228.0,14.95,14.95,1
1156,24.0,229.0,4.17530612244898,4.19,49
1157,24.0,230.0,3.342465753424657,3.29,146
1158,24.0,231.0,7.4625806451612915,7.33,31
1159,24.0,232.0,8.052666666666667,8.1,15
1160,24.0,233.0,4.814333333333334,4.77,30
1161,24.0,234.0,5.299210526315789,5.335,76
1162,24.0,235.0,5.553333333333334,5.6,3
1163,24.0,236.0,2.1399145299145297,2.2,234
1164,24.0,237.0,3.116554621848739,3.1,119
1165,24.0,238.0,1.0170512820512825,1.0,702
1166,24.0,239.0,1.5619167717528377,1.55,793
1167,24.0,241.0,8.04,8.2,4
1168,24.0,242.0,9.229999999999999,9.64,3
1169,24.0,243.0,4.694117647058822,4.7,51
1170,24.0,244.0,3.313157894736843,3.205,114
1171,24.0,246.0,4.772680412371135,4.8,97
1172,24.0,247.0,3.882222222222222,3.73,9
1173,24.0,248.0,6.26,6.26,1
1174,24.0,249.0,5.991666666666666,6.109999999999999,54
1175,24.0,250.0,9.68,9.68,1
1176,24.0,255.0,9.940000000000001,9.8,5
1177,24.0,256.0,9.950000000000001,10.1,7
1178,24.0,259.0,11.3,11.3,1
1179,24.0,260.0,7.135714285714286,7.53,7
1180,24.0,261.0,6.532000000000001,8.0,5
1181,24.0,262.0,2.888507462686567,2.9,67
1182,24.0,263.0,2.4703773584905657,2.5,159
1183,25.0,1.0,16.453333333333337,15.6,3
1184,25.0,3.0,19.51,19.51,1
1185,25.0,4.0,4.389714285714286,4.38,35
1186,25.0,6.0,9.6,9.6,1
1187,25.0,7.0,9.714444444444446,9.735,36
1188,25.0,8.0,10.18,10.18,1
1189,25.0,10.0,15.35,15.35,1
1190,25.0,11.0,8.533333333333333,8.4,3
1191,25.0,12.0,4.5,4.5,2
1192,25.0,13.0,3.828684210526316,3.9699999999999998,38
1193,25.0,14.0,6.4466101694915245,6.41,59
1194,25.0,16.0,18.51,18.51,2
1195,25.0,17.0,2.697021276595745,2.68,141
1196,25.0,18.0,18.266666666666666,16.8,3
1197,25.0,21.0,10.7425,9.489999999999998,4
1198,25.0,22.0,7.7780000000000005,7.2,5
1199,25.0,24.0,9.5,9.5,1
1200,25.0,25.0,1.0970790378006874,0.76,291
1201,25.0,26.0,5.0525,4.955,4
1202,25.0,28.0,12.883333333333335,12.844999999999999,6
1203,25.0,33.0,1.0061708860759495,0.94,316
1204,25.0,34.0,2.056,1.9449999999999998,10
1205,25.0,35.0,5.702857142857143,5.59,7
1206,25.0,36.0,5.000759493670885,4.74,79
1207,25.0,37.0,4.324166666666667,4.2,120
1208,25.0,39.0,7.09,7.09,2
1209,25.0,40.0,1.215507246376812,1.14,276
1210,25.0,41.0,10.975,11.04,6
1211,25.0,42.0,11.745,11.98,6
1212,25.0,43.0,9.426363636363634,9.13,11
1213,25.0,45.0,2.61875,2.6500000000000004,24
1214,25.0,48.0,6.790000000000002,6.5,57
1215,25.0,49.0,1.9795804195804183,1.86,286
1216,25.0,50.0,6.593529411764708,6.7,17
1217,25.0,51.0,21.55,21.55,1
1218,25.0,52.0,1.0732258064516131,1.045,124
1219,25.0,53.0,14.614999999999998,14.614999999999998,2
1220,25.0,54.0,1.4390217391304347,1.2,92
1221,25.0,55.0,12.525,13.14,4
1222,25.0,56.0,10.65,10.65,2
1223,25.0,61.0,2.4791160220994475,2.38,181
