,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
618,13.0,56.0,13.2,13.2,1
619,13.0,61.0,6.958333333333333,6.7,6
620,13.0,62.0,6.55,6.85,3
621,13.0,63.0,11.02,11.02,1
622,13.0,65.0,3.7937500000000006,3.71,24
623,13.0,66.0,3.30970588235294,3.42,34
624,13.0,67.0,8.6675,8.285,4
625,13.0,68.0,3.077343749999999,3.1799999999999997,576
626,13.0,70.0,14.192499999999999,13.915,8
627,13.0,71.0,8.295,7.734999999999999,4
628,13.0,74.0,9.547333333333334,9.8,15
629,13.0,75.0,8.680000000000003,9.09,33
630,13.0,76.0,9.8,9.8,1
631,13.0,79.0,3.9438226299694192,4.3,327
632,13.0,80.0,6.731428571428571,7.1,7
633,13.0,82.0,10.7,10.7,1
634,13.0,83.0,10.815000000000001,10.815000000000001,2
635,13.0,87.0,1.3611267605633801,1.4,284
636,13.0,88.0,1.1498630136986296,1.04,219
637,13.0,89.0,7.07,7.15,6
638,13.0,90.0,2.9796206896551745,3.0,290
639,13.0,91.0,16.153333333333332,19.46,3
640,13.0,93.0,16.095,16.095,2
641,13.0,95.0,13.69142857142857,13.8,7
642,13.0,97.0,4.681,4.695,20
643,13.0,100.0,3.9342473118279573,3.95,186
644,13.0,102.0,12.059999999999999,12.059999999999999,2
645,13.0,106.0,5.037777777777778,5.0,9
646,13.0,107.0,4.465317073170733,5.1,205
647,13.0,112.0,7.34375,7.8,8
648,13.0,113.0,2.631774891774891,2.55,231
649,13.0,114.0,2.2693984962406017,2.1,266
650,13.0,116.0,9.833333333333334,9.92,6
651,13.0,118.0,16.0,16.0,1
652,13.0,119.0,12.33,12.33,1
653,13.0,123.0,12.905000000000001,12.905000000000001,2
654,13.0,125.0,1.4466390041493773,1.41,241
655,13.0,126.0,13.17,13.17,2
656,13.0,127.0,13.696666666666665,13.49,3
657,13.0,129.0,12.23125,11.629999999999999,8
658,13.0,130.0,17.674999999999997,17.674999999999997,2
659,13.0,132.0,21.38894736842106,21.175,228
660,13.0,133.0,4.620000000000001,5.74,4
661,13.0,135.0,15.88,15.88,1
662,13.0,137.0,5.05221052631579,5.24,95
663,13.0,138.0,14.547780612244894,14.26,392
664,13.0,140.0,6.970138888888893,7.135,72
665,13.0,141.0,7.112613636363636,7.4,88
666,13.0,142.0,5.1183937823834205,5.19,193
667,13.0,143.0,5.015483870967741,5.005,62
668,13.0,144.0,2.0434057971014497,1.9,276
669,13.0,145.0,8.362222222222222,8.1,9
670,13.0,146.0,9.02,9.02,2
671,13.0,148.0,3.0012500000000006,2.6500000000000004,192
672,13.0,149.0,9.666666666666666,9.9,3
673,13.0,150.0,18.7,18.7,1
674,13.0,151.0,6.750555555555556,6.845,18
675,13.0,152.0,7.3725,8.649999999999999,4
676,13.0,157.0,10.649999999999999,10.649999999999999,2
677,13.0,158.0,1.9668888888888887,2.0,540
678,13.0,160.0,10.8,10.8,1
679,13.0,161.0,5.774123711340205,6.38,291
680,13.0,162.0,6.255091463414629,6.335,328
681,13.0,163.0,5.419999999999999,5.2,195
682,13.0,164.0,4.523471502590672,4.15,193
683,13.0,166.0,8.031666666666666,7.96,30
684,13.0,168.0,11.405000000000001,11.405000000000001,2
685,13.0,170.0,5.618464566929132,5.8100000000000005,254
686,13.0,172.0,16.73,16.73,1
687,13.0,173.0,14.674999999999999,14.674999999999999,2
688,13.0,179.0,10.04142857142857,10.0,7
689,13.0,181.0,5.0555,5.175,40
690,13.0,182.0,15.53,15.53,1
691,13.0,186.0,3.5530317460317495,3.5,630
692,13.0,188.0,8.29,9.2,3
693,13.0,189.0,5.224285714285714,5.1,7
694,13.0,190.0,5.978333333333333,5.75,6
695,13.0,194.0,11.778461538461537,11.53,13
696,13.0,195.0,4.8303571428571415,4.46,28
697,13.0,196.0,12.016666666666666,12.4,3
698,13.0,198.0,8.533333333333333,8.1,3
699,13.0,200.0,15.11,15.11,1
700,13.0,201.0,21.5,21.5,1
701,13.0,202.0,10.453333333333335,10.3,3
702,13.0,206.0,17.8,17.8,1
703,13.0,207.0,13.765,13.765,2
704,13.0,209.0,1.439902912621359,1.43,103
705,13.0,210.0,16.67,16.67,1
706,13.0,211.0,1.7073322422258612,1.62,611
707,13.0,214.0,13.6,13.6,1
708,13.0,216.0,17.173750000000002,19.75,8
709,13.0,217.0,5.418,5.3,5
710,13.0,221.0,10.83,10.83,1
711,13.0,223.0,13.562857142857142,13.3,7
712,13.0,224.0,4.83,4.755,32
713,13.0,225.0,8.530000000000001,8.530000000000001,2
714,13.0,226.0,9.189999999999998,9.059999999999999,4
715,13.0,227.0,10.045,10.045,2
716,13.0,228.0,6.6066666666666665,7.35,9
717,13.0,229.0,6.453522727272727,6.5,88
718,13.0,230.0,4.717227722772276,4.6,404
719,13.0,231.0,1.0093912264995517,0.9,1117
720,13.0,232.0,3.296161616161616,3.25,99
721,13.0,233.0,5.808103448275864,5.9,116
722,13.0,234.0,3.572736318407962,3.39,402
723,13.0,236.0,8.140303030303032,8.5,99
724,13.0,237.0,7.218399999999997,7.41,175
725,13.0,238.0,6.4193999999999996,6.535,50
726,13.0,239.0,5.937671232876713,5.995,146
727,13.0,241.0,17.87,17.87,1
728,13.0,243.0,11.719999999999999,11.54,3
729,13.0,244.0,10.621875,10.39,16
730,13.0,246.0,2.983570159857903,2.95,563
731,13.0,247.0,12.653333333333334,12.3,3
732,13.0,249.0,2.055689655172415,2.0,406
733,13.0,255.0,5.976571428571427,5.8,35
734,13.0,256.0,5.6276666666666655,5.0,30
735,13.0,257.0,6.8100000000000005,6.949999999999999,8
736,13.0,259.0,16.7,16.7,1
737,13.0,260.0,10.686666666666667,10.8,6
738,13.0,261.0,0.8632093023255818,0.79,215
739,13.0,262.0,8.07,8.0,40
740,13.0,263.0,8.163783783783781,8.3,37
741,14.0,6.0,4.34,4.34,1
742,14.0,11.0,2.733333333333334,3.0,3
743,14.0,14.0,1.1227083333333336,0.885,48
744,14.0,17.0,10.0,10.0,1
745,14.0,20.0,28.34,28.34,1
746,14.0,21.0,3.4262500000000005,3.2,8
747,14.0,22.0,3.0366666666666666,3.3,3
748,14.0,25.0,6.6,6.6,1
749,14.0,26.0,3.013333333333333,2.83,3
750,14.0,45.0,6.8,6.8,1
751,14.0,48.0,11.15,11.15,1
752,14.0,49.0,6.6,6.6,1
753,14.0,52.0,4.93,4.93,1
754,14.0,67.0,1.6775,1.42,12
755,14.0,68.0,8.77,8.77,9
756,14.0,79.0,12.9,12.9,1
757,14.0,80.0,8.99,8.99,2
758,14.0,89.0,4.54,4.54,1
759,14.0,90.0,0.8,0.8,1
760,14.0,91.0,9.1,9.1,1
761,14.0,95.0,14.9,14.9,1
762,14.0,106.0,3.64,3.64,1
763,14.0,107.0,1.0,1.0,1
764,14.0,113.0,8.8,8.8,1
765,14.0,123.0,7.03,7.03,1
766,14.0,132.0,25.74,25.74,1
767,14.0,133.0,6.59,6.59,1
768,14.0,138.0,16.0,16.0,1
769,14.0,148.0,2.88,2.88,1
770,14.0,149.0,5.6,5.6,1
771,14.0,155.0,6.9,6.9,1
772,14.0,158.0,7.53,7.53,1
773,14.0,162.0,11.85,11.85,2
774,14.0,165.0,10.0,10.0,1
775,14.0,170.0,12.9,12.9,1
776,14.0,181.0,4.72625,3.875,8
777,14.0,186.0,1.845,1.845,2
778,14.0,195.0,4.78,4.78,1
779,14.0,201.0,15.46,15.46,1
780,14.0,210.0,10.46,10.46,2
781,14.0,223.0,16.6,16.6,1
782,14.0,227.0,1.775,1.6,4
783,14.0,228.0,1.6466666666666667,1.61,9
784,14.0,229.0,2.8,2.8,1
785,14.0,231.0,7.8,7.8,1
786,14.0,232.0,7.97,7.97,1
787,14.0,236.0,2.9,2.9,1
788,14.0,249.0,10.1,10.1,1
789,14.0,256.0,18.9,18.9,1
790,14.0,257.0,5.225,5.225,2
791,15.0,170.0,1.9,1.9,1
792,16.0,9.0,1.9,1.9,1
793,16.0,19.0,3.7,3.7,1
794,16.0,92.0,3.1,3.1,1
795,16.0,121.0,2.8,2.8,1
796,16.0,160.0,7.81,7.81,1
797,16.0,175.0,2.395,2.395,2
798,16.0,183.0,7.32,7.32,1
799,16.0,252.0,4.2,4.2,1
800,17.0,1.0,16.405,16.405,2
801,17.0,4.0,4.236,3.8,5
802,17.0,7.0,7.760000000000001,7.9399999999999995,12
803,17.0,13.0,4.3125,5.005000000000001,4
804,17.0,14.0,9.8625,9.774999999999999,4
805,17.0,17.0,1.4230337078651687,0.9,89
806,17.0,22.0,13.02,13.02,1
807,17.0,25.0,2.464,2.3,5
808,17.0,33.0,2.513333333333333,2.7,3
809,17.0,34.0,1.33,1.33,1
810,17.0,35.0,4.033333333333332,4.08,6
811,17.0,36.0,2.374736842105263,2.365,38
812,17.0,37.0,2.034687500000001,1.9,64
813,17.0,39.0,5.49,5.49,2
814,17.0,40.0,4.732222222222222,3.9,9
815,17.0,41.0,12.666666666666666,11.5,3
816,17.0,42.0,12.366,12.24,5
817,17.0,43.0,7.4,7.4,1
818,17.0,45.0,4.0,4.01,3
819,17.0,48.0,7.234285714285714,7.3,7
820,17.0,49.0,1.267333333333333,1.08,45
821,17.0,50.0,6.22,6.22,2
822,17.0,52.0,3.535,3.535,2
823,17.0,54.0,5.1899999999999995,4.2,4
824,17.0,55.0,14.5,14.5,1
825,17.0,61.0,1.6250000000000007,1.6,76
826,17.0,62.0,1.8508333333333333,1.74,12
827,17.0,63.0,4.898000000000001,4.75,5
828,17.0,65.0,2.7349999999999994,2.0549999999999997,8
829,17.0,66.0,2.489,2.62,10
830,17.0,68.0,6.282222222222222,6.77,9
831,17.0,70.0,9.85,9.85,1
832,17.0,71.0,4.09,4.09,1
833,17.0,72.0,3.15,3.15,1
834,17.0,74.0,12.4375,12.355,4
835,17.0,75.0,10.600000000000001,10.600000000000001,2
836,17.0,76.0,5.037142857142858,5.1,7
837,17.0,77.0,4.416666666666667,4.75,3
838,17.0,79.0,4.317916666666667,4.365,24
839,17.0,80.0,2.1485294117647067,1.95,34
840,17.0,82.0,7.863333333333333,7.12,3
841,17.0,83.0,5.0649999999999995,5.0649999999999995,2
842,17.0,85.0,3.9428571428571426,3.1,7
843,17.0,87.0,4.04,4.6,7
844,17.0,89.0,3.8971428571428572,3.6,7
845,17.0,90.0,5.224,5.89,5
846,17.0,91.0,3.6,3.6,2
847,17.0,93.0,8.39,8.39,1
848,17.0,95.0,9.12,9.12,1
849,17.0,97.0,1.7595238095238093,1.6,42
850,17.0,100.0,7.312,7.0,5
851,17.0,102.0,3.4,3.4,1
852,17.0,106.0,4.268571428571429,3.6,7
853,17.0,107.0,4.683333333333334,5.3,6
854,17.0,112.0,3.2799999999999994,3.35,25
855,17.0,113.0,6.1,6.1,1
856,17.0,114.0,4.607999999999999,4.38,5
857,17.0,116.0,13.233333333333334,12.85,3
858,17.0,125.0,5.3149999999999995,5.3149999999999995,2
859,17.0,126.0,14.7,14.7,1
860,17.0,127.0,16.8,16.8,1
861,17.0,129.0,7.066666666666666,6.7,3
862,17.0,130.0,13.5,13.5,1
863,17.0,132.0,15.213333333333333,16.7,3
864,17.0,133.0,6.3660000000000005,7.2,5
865,17.0,137.0,5.08,5.4,7
866,17.0,138.0,9.813333333333333,9.5,9
867,17.0,140.0,7.2,7.2,1
868,17.0,141.0,9.1775,9.120000000000001,4
869,17.0,142.0,8.18,8.18,1
870,17.0,143.0,10.16,10.16,2
871,17.0,144.0,3.991666666666667,4.055,6
872,17.0,145.0,5.72,5.72,2
873,17.0,148.0,3.8775000000000004,3.67,16
874,17.0,149.0,12.4,12.4,1
875,17.0,158.0,6.49,6.49,1
876,17.0,160.0,5.07,5.07,1
877,17.0,161.0,7.175999999999999,7.0,5
878,17.0,162.0,5.955,5.955,2
879,17.0,163.0,7.286666666666666,7.4,3
880,17.0,164.0,6.966666666666666,6.4,3
881,17.0,165.0,7.165,7.165,2
882,17.0,166.0,11.65,11.65,1
883,17.0,170.0,5.14,5.14,1
884,17.0,171.0,11.5,11.5,1
885,17.0,175.0,13.88,13.88,1
886,17.0,177.0,2.4175,2.415,4
887,17.0,179.0,6.5,6.5,1
888,17.0,181.0,3.4181250000000003,3.3550000000000004,16
889,17.0,186.0,6.47,6.31,7
890,17.0,188.0,2.64,2.5,24
891,17.0,189.0,1.871,1.9500000000000002,10
892,17.0,190.0,4.4399999999999995,4.4399999999999995,2
893,17.0,193.0,4.5,4.5,1
894,17.0,195.0,5.76,5.6,5
895,17.0,198.0,3.293333333333333,3.3499999999999996,12
896,17.0,203.0,18.5,18.5,1
897,17.0,210.0,7.1,7.1,2
898,17.0,211.0,4.636,4.61,5
899,17.0,212.0,16.25,16.25,1
900,17.0,216.0,7.65,7.65,2
901,17.0,217.0,1.1052941176470588,0.77,17
902,17.0,223.0,8.634,8.47,5
903,17.0,224.0,5.633333333333333,5.6,3
904,17.0,225.0,1.367068965517241,1.3,58
905,17.0,226.0,5.9433333333333325,5.67,6
906,17.0,227.0,7.433333333333334,8.05,3
907,17.0,228.0,5.550000000000001,5.3,8
908,17.0,229.0,6.12,6.12,1
909,17.0,230.0,7.75,7.4,4
910,17.0,231.0,4.4,4.4,2
911,17.0,232.0,3.596666666666667,3.52,9
912,17.0,233.0,6.3,6.3,1
913,17.0,234.0,5.487,5.415,10
914,17.0,235.0,14.59,14.59,1
915,17.0,236.0,7.984999999999999,7.984999999999999,2
916,17.0,237.0,7.7,7.7,2
917,17.0,238.0,10.04,10.04,2
918,17.0,239.0,9.0,9.0,1
919,17.0,244.0,14.2,14.2,2
920,17.0,246.0,6.555,6.699999999999999,8
921,17.0,249.0,5.489999999999999,5.56,6
922,17.0,255.0,2.344883720930232,2.3,43
923,17.0,256.0,1.8956521739130436,1.79,46
924,17.0,260.0,6.45,6.45,2
925,17.0,261.0,5.3,5.3,2
926,17.0,262.0,9.08,9.08,2
927,17.0,263.0,9.649999999999999,9.649999999999999,2
928,18.0,18.0,0.998,1.19,5
929,18.0,20.0,1.1,1.1,1
930,18.0,43.0,3.0,3.0,1
931,18.0,74.0,6.25,6.25,1
932,18.0,88.0,5.4,5.4,1
933,18.0,107.0,2.0,2.0,1
934,18.0,119.0,2.66,2.66,1
935,18.0,136.0,1.15,1.15,1
936,18.0,142.0,1.7,1.7,1
937,18.0,152.0,6.05,6.05,1
938,18.0,182.0,4.050000000000001,4.050000000000001,2
939,18.0,185.0,3.8,3.8,1
940,18.0,241.0,1.66,1.66,1
941,18.0,243.0,2.3,2.3,1
942,18.0,247.0,2.29,2.29,1
943,18.0,259.0,4.31,4.31,1
944,19.0,19.0,1.69,1.69,1
945,19.0,21.0,22.4,22.4,1
946,19.0,88.0,20.4,20.4,1
947,19.0,95.0,7.76,7.76,1
948,19.0,131.0,3.205,3.205,2
949,19.0,132.0,10.83,10.83,1
950,19.0,135.0,6.6,6.6,1
951,19.0,138.0,10.8,10.8,1
952,19.0,164.0,0.8,0.8,1
953,19.0,175.0,2.3,2.3,1
954,19.0,186.0,1.2,1.2,1
955,19.0,191.0,1.17,1.17,1
956,19.0,197.0,7.1,7.1,1
957,19.0,246.0,1.1,1.1,1
958,20.0,7.0,9.8,9.8,1
959,20.0,20.0,0.4766666666666666,0.6,3
960,20.0,78.0,0.2,0.2,1
961,20.0,94.0,1.205,1.205,2
962,20.0,107.0,13.5,13.5,2
963,20.0,114.0,1.44,1.44,1
964,20.0,129.0,13.3,13.3,1
965,20.0,136.0,1.3,1.3,1
966,20.0,142.0,10.6,10.6,1
967,20.0,161.0,1.14,1.14,1
968,20.0,174.0,2.3,2.3,1
969,20.0,185.0,1.68,1.68,1
970,20.0,223.0,8.834999999999999,8.834999999999999,2
971,20.0,238.0,0.83,0.83,1
972,20.0,243.0,3.6,3.6,1
973,20.0,244.0,5.32,5.32,1
974,20.0,248.0,1.63,1.63,1
975,20.0,259.0,4.2,4.2,1
976,20.0,262.0,10.96,10.96,1
977,21.0,14.0,3.83,3.83,1
978,21.0,21.0,2.356666666666667,1.17,3
979,21.0,22.0,2.495,2.495,2
980,21.0,29.0,2.6333333333333333,2.7,3
981,21.0,43.0,2.7,2.7,1
982,21.0,79.0,8.26,8.26,2
983,21.0,108.0,1.585,1.585,2
984,21.0,114.0,11.7,11.7,1
985,21.0,150.0,4.14,4.14,1
986,21.0,178.0,1.9699999999999998,1.9699999999999998,2
987,21.0,210.0,3.0,3.0,1
988,21.0,237.0,2.0,2.0,1
989,21.0,255.0,12.59,12.59,1
990,21.0,262.0,0.71,0.71,1
991,22.0,4.0,4.2,4.2,1
992,22.0,11.0,0.515,0.515,2
993,22.0,14.0,2.425,2.55,4
994,22.0,21.0,0.9,0.9,1
995,22.0,22.0,1.3662499999999997,1.14,8
996,22.0,26.0,1.4120000000000001,1.4,5
997,22.0,29.0,3.63,3.63,2
998,22.0,45.0,9.77,9.77,1
999,22.0,50.0,0.7,0.7,1
1000,22.0,55.0,2.75,2.75,1
1001,22.0,67.0,1.385,1.385,2
1002,22.0,74.0,17.8,17.8,1
1003,22.0,85.0,12.0,12.0,1
1004,22.0,89.0,2.84,2.84,1
1005,22.0,137.0,0.9,0.9,1
1006,22.0,140.0,15.06,15.06,1
1007,22.0,142.0,0.8,0.8,1
1008,22.0,181.0,5.87,5.87,1
1009,22.0,210.0,4.9,4.9,1
1010,22.0,227.0,1.4,1.4,1
1011,22.0,228.0,5.8,5.8,1
1012,22.0,257.0,2.87,2.87,1
1013,23.0,44.0,11.1,11.1,1
1014,23.0,112.0,6.92,6.92,1
1015,23.0,164.0,2.0,2.0,1
1016,24.0,1.0,19.64166666666667,19.54,6
1017,24.0,4.0,7.057777777777778,7.2,9
1018,24.0,7.0,6.565555555555554,6.805,18
1019,24.0,12.0,8.535,8.535,2
1020,24.0,13.0,7.665333333333333,7.76,15
1021,24.0,15.0,15.8,15.8,1
1022,24.0,18.0,8.036666666666667,8.0,3
1023,24.0,22.0,16.369999999999997,16.369999999999997,2
1024,24.0,24.0,1.5798780487804873,0.54,82
1025,24.0,25.0,10.921428571428573,10.85,7
1026,24.0,31.0,9.4,9.4,1
1027,24.0,33.0,12.046,11.5,5
1028,24.0,34.0,9.43,9.43,1
1029,24.0,36.0,12.555,12.555,2
1030,24.0,37.0,10.989999999999998,11.2,4
1031,24.0,41.0,1.0581040892193305,1.0,269
1032,24.0,42.0,2.01546875,1.93,128
1033,24.0,43.0,1.9798857142857125,1.91,175
1034,24.0,45.0,8.264285714285714,8.3,7
1035,24.0,48.0,3.384969696969696,3.4,165
1036,24.0,49.0,11.136,10.77,5
1037,24.0,50.0,3.4727450980392156,3.46,51
1038,24.0,52.0,11.5,11.5,1
1039,24.0,58.0,12.3,12.3,1
1040,24.0,61.0,12.800000000000002,12.9,3
1041,24.0,65.0,10.155,10.155,2
1042,24.0,66.0,8.100000000000001,8.100000000000001,2
1043,24.0,68.0,4.792626262626261,4.75,99
1044,24.0,69.0,4.021428571428571,3.6,7
1045,24.0,70.0,8.6,8.6,1
1046,24.0,73.0,12.53,12.53,1
1047,24.0,74.0,1.9283000000000008,1.9,300
1048,24.0,75.0,1.5957792207792205,1.5350000000000001,154
1049,24.0,76.0,17.8,17.8,1
1050,24.0,79.0,6.727948717948718,6.91,39
1051,24.0,80.0,11.36,11.36,2
1052,24.0,82.0,9.4,9.4,1
1053,24.0,87.0,9.176363636363636,9.3,11
1054,24.0,88.0,8.704,8.8,5
1055,24.0,89.0,15.7,15.7,1
1056,24.0,90.0,5.260625000000001,5.195,32
1057,24.0,92.0,12.5,12.5,1
1058,24.0,93.0,9.996666666666666,10.16,3
1059,24.0,95.0,12.155000000000001,12.155000000000001,2
1060,24.0,97.0,10.34,10.34,1
1061,24.0,100.0,4.085833333333334,4.0,60
1062,24.0,106.0,11.48,11.48,2
1063,24.0,107.0,5.614642857142857,5.68,28
1064,24.0,111.0,8.4,8.4,1
1065,24.0,112.0,8.18,8.059999999999999,4
1066,24.0,113.0,6.177142857142859,6.2,21
1067,24.0,114.0,6.577619047619048,6.5,21
1068,24.0,116.0,2.1148780487804886,2.08,123
1069,24.0,117.0,22.2,22.2,1
1070,24.0,119.0,3.2750000000000004,3.2750000000000004,2
1071,24.0,120.0,4.026666666666666,3.4,3
1072,24.0,122.0,16.8,16.8,1
1073,24.0,125.0,6.033333333333334,6.66,9
1074,24.0,126.0,5.656666666666666,5.39,3
1075,24.0,127.0,5.985263157894736,5.97,19
1076,24.0,128.0,6.07,6.07,1
1077,24.0,129.0,8.5075,8.504999999999999,4
1078,24.0,130.0,16.89,16.89,1
1079,24.0,132.0,18.86887096774194,18.88,62
1080,24.0,135.0,15.0,15.0,1
1081,24.0,137.0,5.656842105263158,5.43,19
1082,24.0,138.0,8.618903225806447,8.5,155
1083,24.0,140.0,3.6308510638297875,3.7,47
1084,24.0,141.0,3.24983870967742,3.28,62
1085,24.0,142.0,2.286545454545454,2.3,440
1086,24.0,143.0,2.1392592592592607,2.07,135
1087,24.0,144.0,7.469999999999999,7.52,5
1088,24.0,145.0,5.314,5.83,5
1089,24.0,146.0,6.4,6.4,1
1090,24.0,148.0,8.158181818181816,8.265,22
1091,24.0,151.0,0.7352849740932644,0.65,193
1092,24.0,152.0,1.528148148148149,1.455,108
1093,24.0,153.0,6.97,6.97,2
1094,24.0,157.0,8.1,8.1,1
1095,24.0,158.0,6.0535,6.08,20
1096,24.0,159.0,4.3875,4.470000000000001,4
1097,24.0,161.0,3.709514563106796,3.8,103
1098,24.0,162.0,3.8867532467532473,3.9,77
1099,24.0,163.0,3.056464646464647,3.06,99
1100,24.0,164.0,4.5920000000000005,4.525,40
1101,24.0,165.0,3.33,3.33,1
1102,24.0,166.0,0.8856050955414009,0.795,314
1103,24.0,167.0,4.7,4.7,2
1104,24.0,168.0,3.7275,3.25,8
1105,24.0,169.0,5.51,5.51,2
1106,24.0,170.0,4.680392156862746,4.8,51
1107,24.0,173.0,9.3,9.3,2
1108,24.0,177.0,15.51,15.51,1
1109,24.0,179.0,6.2,6.14,3
1110,24.0,181.0,11.184444444444445,10.92,9
1111,24.0,186.0,4.397950819672133,4.2,122
1112,24.0,188.0,13.99,13.99,1
1113,24.0,190.0,13.0,13.0,1
1114,24.0,194.0,3.9559090909090915,3.935,22
1115,24.0,195.0,13.035,13.035,2
1116,24.0,197.0,14.71,14.71,1
1117,24.0,200.0,7.423333333333333,7.6,3
1118,24.0,202.0,6.945,6.945,2
1119,24.0,209.0,8.925999999999998,9.3,5
1120,24.0,211.0,7.048235294117648,7.1,17
1121,24.0,212.0,6.18,6.18,1
1122,24.0,213.0,7.0,7.0,1
1123,24.0,216.0,16.5,16.5,2
1124,24.0,220.0,7.493333333333335,7.5,6
1125,24.0,223.0,5.712000000000001,5.7,5
1126,24.0,224.0,6.459090909090909,6.5,11
1127,24.0,225.0,12.06,12.06,1
1128,24.0,226.0,6.1899999999999995,6.5,7
1129,24.0,228.0,12.8,12.8,1
1130,24.0,229.0,3.9043999999999994,4.09,25
1131,24.0,230.0,3.353243243243243,3.21,111
1132,24.0,231.0,7.064242424242423,7.15,33
1133,24.0,232.0,7.95,7.95,8
1134,24.0,233.0,4.826363636363636,5.105,22
1135,24.0,234.0,5.264888888888888,5.39,45
1136,24.0,235.0,5.953333333333333,6.11,3
1137,24.0,236.0,2.2189340101522843,2.2,197
1138,24.0,237.0,3.0814173228346458,3.1,127
1139,24.0,238.0,0.9842904290429045,0.94,606
1140,24.0,239.0,1.5838193343898574,1.6,631
1141,24.0,240.0,8.62,8.26,3
1142,24.0,241.0,8.133333333333333,7.61,3
1143,24.0,243.0,5.194242424242426,4.87,33
1144,24.0,244.0,3.27696629213483,3.2,89
1145,24.0,246.0,4.506162790697675,4.495,86
1146,24.0,247.0,4.155,3.4699999999999998,6
1147,24.0,248.0,8.15,8.15,2
1148,24.0,249.0,5.741176470588238,6.245,34
1149,24.0,254.0,11.74,11.74,1
1150,24.0,255.0,10.455,10.455,2
1151,24.0,256.0,10.256666666666666,10.135,6
1152,24.0,257.0,15.9,15.9,1
1153,24.0,259.0,10.655000000000001,10.655000000000001,2
1154,24.0,261.0,7.85,7.85,2
1155,24.0,262.0,2.8960000000000004,2.875,40
1156,24.0,263.0,2.4751515151515155,2.48,99
1157,25.0,1.0,16.955000000000002,16.39,4
1158,25.0,4.0,4.397142857142858,4.325,14
1159,25.0,7.0,10.119000000000002,10.004999999999999,10
1160,25.0,11.0,8.594285714285716,8.1,7
1161,25.0,12.0,4.87,4.87,1
1162,25.0,13.0,3.5172222222222227,3.235,18
1163,25.0,14.0,6.355000000000001,6.2,30
1164,25.0,17.0,2.8238202247191,2.74,89
1165,25.0,21.0,7.366666666666667,7.15,6
1166,25.0,22.0,8.991,9.5,10
1167,25.0,24.0,10.26,10.26,1
1168,25.0,25.0,1.4648466257668722,0.8,163
1169,25.0,26.0,5.265,4.93,4
1170,25.0,28.0,12.986666666666665,13.12,3
1171,25.0,29.0,11.05,11.05,2
1172,25.0,33.0,1.0328160919540232,0.9,174
1173,25.0,34.0,2.836,2.25,5
1174,25.0,35.0,5.172,5.2,5
1175,25.0,36.0,4.83525,4.6,40
1176,25.0,37.0,4.575945945945946,4.4,37
1177,25.0,39.0,6.823333333333333,6.57,3
1178,25.0,40.0,1.146181818181818,1.1,110
1179,25.0,41.0,10.977777777777781,11.2,9
1180,25.0,42.0,12.625,12.445,4
1181,25.0,43.0,8.705,8.655,6
1182,25.0,45.0,2.8099999999999996,2.8,20
1183,25.0,48.0,6.296111111111112,6.085,18
1184,25.0,49.0,2.0175396825396814,1.9,126
1185,25.0,50.0,7.239999999999999,7.02,3
1186,25.0,52.0,0.9649056603773584,1.0,53
1187,25.0,54.0,1.2726666666666668,1.3,30
1188,25.0,55.0,11.157499999999999,11.715,4
1189,25.0,56.0,9.934999999999999,9.934999999999999,2
1190,25.0,61.0,2.6799107142857146,2.6,112
1191,25.0,62.0,3.0032,3.06,25
1192,25.0,63.0,6.883333333333333,6.65,3
1193,25.0,65.0,0.9290789473684212,0.785,76
1194,25.0,66.0,1.2505000000000002,1.2,40
1195,25.0,67.0,6.702857142857143,6.6899999999999995,14
1196,25.0,68.0,4.976400000000001,5.17,25
1197,25.0,71.0,4.58,4.5,5
1198,25.0,72.0,5.356,5.32,5
1199,25.0,74.0,9.81,9.8,3
1200,25.0,75.0,9.474,9.6,10
1201,25.0,76.0,6.502000000000001,6.19,5
1202,25.0,79.0,3.893617021276597,3.66,47
1203,25.0,80.0,4.2662,4.105,50
1204,25.0,82.0,8.766666666666667,8.3,3
1205,25.0,83.0,7.71,7.71,2
1206,25.0,85.0,4.12,4.12,2
1207,25.0,87.0,2.8087499999999994,2.7,16
1208,25.0,88.0,3.1474999999999995,3.05,12
1209,25.0,89.0,4.148913043478261,3.8899999999999997,46
1210,25.0,90.0,4.437222222222222,4.57,18
1211,25.0,91.0,6.49,5.6899999999999995,4
1212,25.0,92.0,13.1,13.1,1
1213,25.0,93.0,13.65,13.65,1
1214,25.0,95.0,5.949999999999999,5.949999999999999,2
1215,25.0,97.0,1.2152857142857143,1.15,70
1216,25.0,98.0,14.82,14.82,1
1217,25.0,100.0,6.419499999999999,6.015000000000001,20
1218,25.0,102.0,8.84,8.84,2
1219,25.0,106.0,1.5521250000000004,1.415,80
1220,25.0,107.0,4.388333333333334,4.05,30
1221,25.0,111.0,2.6,2.6,1
1222,25.0,112.0,4.950363636363637,4.9,55
1223,25.0,113.0,4.055945945945947,3.98,37
1224,25.0,114.0,3.629999999999999,3.5,27
1225,25.0,116.0,12.4375,12.575,4
1226,25.0,121.0,12.45,12.45,1
1227,25.0,123.0,8.569999999999999,6.77,5
1228,25.0,125.0,3.25,3.3,10
1229,25.0,129.0,9.870000000000001,10.54,5
1230,25.0,130.0,14.45,14.45,2
